date,p,clim,r,state,days_in_state,tone,changed
2003-04-08,0.30736216,0.2119895743,1.449892812,caution,55,caution,False
2003-04-09,0.3210666681,0.2119895743,1.514539897,caution,56,caution,False
2003-04-10,0.3015701638,0.2119895743,1.422570732,caution,57,caution,False
2003-04-11,0.2899845887,0.2119895743,1.367919105,caution,58,caution,False
2003-04-14,0.2638300906,0.2119895743,1.244542763,caution,59,caution,False
2003-04-15,0.2456497691,0.2119895743,1.158782312,normal,1,hold,True
2003-04-16,0.253997921,0.2119895743,1.198162324,normal,2,hold,False
2003-04-17,0.2309344782,0.2119895743,1.089367149,normal,3,hold,False
2003-04-21,0.2360400186,0.2119895743,1.113451071,normal,4,hold,False
2003-04-22,0.2173385418,0.2119895743,1.02523222,normal,5,hold,False
2003-04-23,0.2097634264,0.2119895743,0.9894987859,normal,6,hold,False
2003-04-24,0.2094113236,0.2119895743,0.987837842,normal,7,hold,False
2003-04-25,0.2184190816,0.2119895743,1.030329356,normal,8,hold,False
2003-04-28,0.2150868474,0.2119895743,1.014610497,normal,9,hold,False
2003-04-29,0.2117050331,0.2119895743,0.9986577585,normal,10,hold,False
2003-04-30,0.2166582818,0.2119895743,1.022023288,normal,11,hold,False
2003-05-01,0.2279237675,0.2119895743,1.075164985,normal,12,hold,False
2003-05-02,0.2063912459,0.2119895743,0.9735914919,normal,13,hold,False
2003-05-05,0.2119657776,0.2119895743,0.9998877459,normal,14,hold,False
2003-05-06,0.2028888317,0.2119895743,0.9570698577,normal,15,hold,False
2003-05-07,0.20905001,0.2119895743,0.9861334487,normal,16,hold,False
2003-05-08,0.2157768837,0.2119895743,1.017865546,normal,17,hold,False
2003-05-09,0.1867304918,0.2119895743,0.8808475248,normal,18,hold,False
2003-05-12,0.1822714592,0.2119895743,0.8598133177,normal,19,hold,False
2003-05-13,0.185143483,0.2119895743,0.873361266,normal,20,hold,False
2003-05-14,0.1888361828,0.2119895743,0.890780518,normal,21,hold,False
2003-05-15,0.1753054916,0.2119895743,0.826953364,normal,22,hold,False
2003-05-16,0.1657277262,0.2119895743,0.7817730034,normal,23,hold,False
2003-05-19,0.2063811345,0.2119895743,0.9735437942,normal,24,hold,False
2003-05-20,0.2153699569,0.2119895743,1.015945985,normal,25,hold,False
2003-05-21,0.2102128077,0.2119895743,0.9916186133,normal,26,hold,False
2003-05-22,0.1906707476,0.2119895743,0.8994345511,normal,27,hold,False
2003-05-23,0.1781438516,0.2119895743,0.840342513,normal,28,hold,False
2003-05-27,0.1902857399,0.2119895743,0.8976183877,normal,29,hold,False
2003-05-28,0.185097858,0.2119895743,0.8731460432,normal,30,hold,False
2003-05-29,0.1945652856,0.2119895743,0.9178059168,normal,31,hold,False
2003-05-30,0.1752364458,0.2119895743,0.8266276602,normal,32,hold,False
2003-06-02,0.1942361195,0.2119895743,0.9162531702,normal,33,hold,False
2003-06-03,0.1851417244,0.2119895743,0.8733529704,normal,34,hold,False
2003-06-04,0.1795310532,0.2119895743,0.8468862386,normal,35,hold,False
2003-06-05,0.1804330221,0.2119895743,0.8511410181,normal,36,hold,False
2003-06-06,0.1925465814,0.2119895743,0.9082832589,normal,37,hold,False
2003-06-09,0.2030423273,0.2119895743,0.9577939291,normal,38,hold,False
2003-06-10,0.1783636768,0.2119895743,0.8413794753,normal,39,hold,False
2003-06-11,0.1732251122,0.2119895743,0.817139771,normal,40,hold,False
2003-06-12,0.1752012265,0.2119895743,0.8264615233,normal,41,hold,False
2003-06-13,0.1821319571,0.2119895743,0.8591552566,normal,42,hold,False
2003-06-16,0.1682753236,0.2119895743,0.7937905633,normal,43,hold,False
2003-06-17,0.1648631164,0.2119895743,0.7776944548,normal,44,hold,False
2003-06-18,0.1636705932,0.2119895743,0.7720690687,normal,45,hold,False
2003-06-19,0.1696967751,0.2119895743,0.800495853,normal,46,hold,False
2003-06-20,0.1624861283,0.2119895743,0.7664816953,normal,47,hold,False
2003-06-23,0.1856569299,0.2119895743,0.8757833045,normal,48,hold,False
2003-06-24,0.185293845,0.2119895743,0.8740705556,normal,49,hold,False
2003-06-25,0.1946329804,0.2119895743,0.9181252476,normal,50,hold,False
2003-06-26,0.1741593091,0.2119895743,0.8215465769,normal,51,hold,False
2003-06-27,0.1732315843,0.2119895743,0.8171703013,normal,52,hold,False
2003-06-30,0.1783653257,0.2119895743,0.8413872535,normal,53,hold,False
2003-07-01,0.1796063544,0.2119895743,0.8472414504,normal,54,hold,False
2003-07-02,0.1630356262,0.2119895743,0.769073794,normal,55,hold,False
2003-07-03,0.1781547516,0.2119895743,0.8403939306,normal,56,hold,False
2003-07-07,0.1772820464,0.2119895743,0.8362771942,normal,57,hold,False
2003-07-08,0.1656904831,0.2119895743,0.7815973198,normal,58,hold,False
2003-07-09,0.1622448914,0.2119895743,0.7653437295,normal,59,hold,False
2003-07-10,0.1723472268,0.2119895743,0.8129985985,normal,60,hold,False
2003-07-11,0.1535960712,0.2119895743,0.7245454014,normal,61,hold,False
2003-07-14,0.1728446079,0.2119895743,0.8153448511,normal,62,hold,False
2003-07-15,0.1725779199,0.2119895743,0.814086827,normal,63,hold,False
2003-07-16,0.1772735668,0.2119895743,0.8362371941,normal,64,hold,False
2003-07-17,0.1910314898,0.2119895743,0.9011362489,normal,65,hold,False
2003-07-18,0.1719345932,0.2119895743,0.8110521179,normal,66,hold,False
2003-07-21,0.1836796737,0.2119895743,0.8664561656,normal,67,hold,False
2003-07-22,0.1743072419,0.2119895743,0.8222444074,normal,68,hold,False
2003-07-23,0.1652524858,0.2119895743,0.7795311932,normal,69,hold,False
2003-07-24,0.1703686936,0.2119895743,0.8036654357,normal,70,hold,False
2003-07-25,0.153764028,0.2119895743,0.7253376894,normal,71,hold,False
2003-07-28,0.1605860209,0.2119895743,0.7575184838,normal,72,hold,False
2003-07-29,0.1675489248,0.2119895743,0.7903639854,normal,73,hold,False
2003-07-30,0.1661081709,0.2119895743,0.7835676422,normal,74,hold,False
2003-07-31,0.1809035227,0.2119895743,0.8533604697,normal,75,hold,False
2003-08-01,0.1952720446,0.2119895743,0.9211398497,normal,76,hold,False
2003-08-04,0.2074049151,0.2119895743,0.9783731855,normal,77,hold,False
2003-08-05,0.2319806082,0.2119895743,1.094301967,normal,78,hold,False
2003-08-06,0.2161813064,0.2119895743,1.019773294,normal,79,hold,False
2003-08-07,0.1928690823,0.2119895743,0.9098045644,normal,80,hold,False
2003-08-08,0.1816617484,0.2119895743,0.8569371819,normal,81,hold,False
2003-08-11,0.1831177704,0.2119895743,0.863805548,normal,82,hold,False
2003-08-12,0.1542932077,0.2119895743,0.7278339428,normal,83,hold,False
2003-08-13,0.1678162061,0.2119895743,0.7916248082,normal,84,hold,False
2003-08-14,0.1638392257,0.2119895743,0.7728645441,normal,85,hold,False
2003-08-15,0.1552822059,0.2119895743,0.7324992581,normal,86,hold,False
2003-08-18,0.1526274805,0.2119895743,0.7199763526,normal,87,hold,False
2003-08-19,0.1484079059,0.2119895743,0.70007172,normal,88,hold,False
2003-08-20,0.1497282775,0.2119895743,0.7063001942,normal,89,hold,False
2003-08-21,0.1507845627,0.2119895743,0.7112829166,normal,90,hold,False
2003-08-22,0.1668864731,0.2119895743,0.7872390595,normal,91,hold,False
2003-08-25,0.1787196849,0.2119895743,0.8430588414,normal,92,hold,False
2003-08-26,0.1785074317,0.2119895743,0.8420575978,normal,93,hold,False
2003-08-27,0.1688782106,0.2119895743,0.7966345098,normal,94,hold,False
2003-08-28,0.1623099862,0.2119895743,0.7656507955,normal,95,hold,False
2003-08-29,0.1569491282,0.2119895743,0.7403624858,normal,96,hold,False
2003-09-02,0.1624232613,0.2119895743,0.7661851383,normal,97,hold,False
2003-09-03,0.161531235,0.2119895743,0.7619772601,normal,98,hold,False
2003-09-04,0.1518594006,0.2119895743,0.7163531561,normal,99,hold,False
2003-09-05,0.1500969493,0.2119895743,0.7080392977,normal,100,hold,False
2003-09-08,0.1456957116,0.2119895743,0.6872777215,normal,101,hold,False
2003-09-09,0.1542451514,0.2119895743,0.727607251,normal,102,hold,False
2003-09-10,0.1758226541,0.2119895743,0.8293929297,normal,103,hold,False
2003-09-11,0.1635159928,0.2119895743,0.7713397856,normal,104,hold,False
2003-09-12,0.1584833937,0.2119895743,0.7475999432,normal,105,hold,False
2003-09-15,0.1614668062,0.2119895743,0.7616733357,normal,106,hold,False
2003-09-16,0.1446471128,0.2119895743,0.6823312575,normal,107,hold,False
2003-09-17,0.145164367,0.2119895743,0.6847712558,normal,108,hold,False
2003-09-18,0.1373430352,0.2119895743,0.6478763668,normal,109,hold,False
2003-09-19,0.1382295853,0.2119895743,0.6520584126,normal,110,hold,False
2003-09-22,0.1713347526,0.2119895743,0.8082225419,normal,111,hold,False
2003-09-23,0.1644159628,0.2119895743,0.7755851359,normal,112,hold,False
2003-09-24,0.1948147796,0.2119895743,0.9189828332,normal,113,hold,False
2003-09-25,0.2118752583,0.2119895743,0.9994607471,normal,114,hold,False
2003-09-26,0.2069279942,0.2119895743,0.976123448,normal,115,hold,False
2003-09-29,0.2005120506,0.2119895743,0.9458580747,normal,116,hold,False
2003-09-30,0.2202275535,0.2119895743,1.038860304,normal,117,hold,False
2003-10-01,0.1909616009,0.2119895743,0.9008065681,normal,118,hold,False
2003-10-02,0.1829251766,0.2119895743,0.862897042,normal,119,hold,False
2003-10-03,0.1729271962,0.2119895743,0.8157344377,normal,120,hold,False
2003-10-06,0.1640714167,0.2119895743,0.7739598386,normal,121,hold,False
2003-10-07,0.166007056,0.2119895743,0.7830906616,normal,122,hold,False
2003-10-08,0.1615782584,0.2119895743,0.7621990795,normal,123,hold,False
2003-10-09,0.1619647604,0.2119895743,0.7640222918,normal,124,hold,False
2003-10-10,0.1485565901,0.2119895743,0.700773095,normal,125,hold,False
2003-10-13,0.1381473678,0.2119895743,0.6516705751,normal,126,hold,False
2003-10-14,0.1360866816,0.2119895743,0.6419498791,normal,127,hold,False
2003-10-15,0.1432801326,0.2119895743,0.6758829205,normal,128,hold,False
2003-10-16,0.133294986,0.2119895743,0.628780856,normal,129,hold,False
2003-10-17,0.1447651202,0.2119895743,0.6828879235,normal,130,hold,False
2003-10-20,0.1342352033,0.2119895743,0.6332160614,normal,131,hold,False
2003-10-21,0.1286729691,0.2119895743,0.6069778173,normal,132,hold,False
2003-10-22,0.1501564201,0.2119895743,0.7083198341,normal,133,hold,False
2003-10-23,0.1514120146,0.2119895743,0.7142427409,normal,134,hold,False
2003-10-24,0.1520315206,0.2119895743,0.7171650828,normal,135,hold,False
2003-10-27,0.1537221224,0.2119895743,0.7251400118,normal,136,hold,False
2003-10-28,0.1347705459,0.2119895743,0.6357413866,normal,137,hold,False
2003-10-29,0.131862077,0.2119895743,0.6220215189,normal,138,hold,False
2003-10-30,0.1296280412,0.2119895743,0.6114830959,normal,139,hold,False
2003-10-31,0.1208764762,0.2119895743,0.5702000988,normal,140,hold,False
2003-11-03,0.129534608,0.2119895743,0.6110423516,normal,141,hold,False
2003-11-04,0.1270878137,0.2119895743,0.5995003015,normal,142,hold,False
2003-11-05,0.1335783332,0.2119895743,0.6301174652,normal,143,hold,False
2003-11-06,0.1309235887,0.2119895743,0.6175944696,normal,144,hold,False
2003-11-07,0.1337074911,0.2119895743,0.6307267305,normal,145,hold,False
2003-11-10,0.1427273666,0.2119895743,0.6732754055,normal,146,hold,False
2003-11-11,0.1406213435,0.2119895743,0.6633408457,normal,147,hold,False
2003-11-12,0.1301634998,0.2119895743,0.6140089683,normal,148,hold,False
2003-11-13,0.1257225464,0.2119895743,0.5930600447,normal,149,hold,False
2003-11-14,0.1390667476,0.2119895743,0.6560074856,normal,150,hold,False
2003-11-17,0.1635576241,0.2119895743,0.7715361694,normal,151,hold,False
2003-11-18,0.1748184787,0.2119895743,0.8246560204,normal,152,hold,False
2003-11-19,0.1661000789,0.2119895743,0.7835294705,normal,153,hold,False
2003-11-20,0.1844375085,0.2119895743,0.8700310339,normal,154,hold,False
2003-11-21,0.1718964262,0.2119895743,0.810872076,normal,155,hold,False
2003-11-24,0.1477529769,0.2119895743,0.6969822803,normal,156,hold,False
2003-11-25,0.1363357007,0.2119895743,0.6431245553,normal,157,hold,False
2003-11-26,0.1307533775,0.2119895743,0.6167915471,normal,158,hold,False
2003-11-28,0.1251083821,0.2119895743,0.5901629008,normal,159,hold,False
2003-12-01,0.1311957649,0.2119895743,0.6188783827,normal,160,hold,False
2003-12-02,0.1247838511,0.2119895743,0.5886320189,normal,161,hold,False
2003-12-03,0.1320537515,0.2119895743,0.6229256884,normal,162,hold,False
2003-12-04,0.1237421297,0.2119895743,0.583717997,normal,163,hold,False
2003-12-05,0.1417303576,0.2119895743,0.6685723016,normal,164,hold,False
2003-12-08,0.1283374786,0.2119895743,0.6053952371,normal,165,hold,False
2003-12-09,0.1484821869,0.2119895743,0.7004221193,normal,166,hold,False
2003-12-10,0.151926154,0.2119895743,0.7166680461,normal,167,hold,False
2003-12-11,0.1334691753,0.2119895743,0.6296025441,normal,168,hold,False
2003-12-12,0.1275415433,0.2119895743,0.6016406407,normal,169,hold,False
2003-12-15,0.146983993,0.2119895743,0.6933548194,normal,170,hold,False
2003-12-16,0.123852907,0.2119895743,0.5842405572,normal,171,hold,False
2003-12-17,0.1160213831,0.2119895743,0.5472975899,normal,172,hold,False
2003-12-18,0.1228800394,0.2119895743,0.5796513334,normal,173,hold,False
2003-12-19,0.1262167248,0.2119895743,0.5953911895,normal,174,hold,False
2003-12-22,0.1266534622,0.2119895743,0.5974513729,normal,175,hold,False
2003-12-23,0.1215035715,0.2119895743,0.5731582409,normal,176,hold,False
2003-12-24,0.1235569361,0.2119895743,0.5828443993,normal,177,hold,False
2003-12-26,0.1318051412,0.2119895743,0.6217529406,normal,178,hold,False
2003-12-29,0.1313263421,0.2119895743,0.6194943432,normal,179,hold,False
2003-12-30,0.1322415529,0.2119895743,0.6238115876,normal,180,hold,False
2003-12-31,0.1427488619,0.2119895743,0.6733768034,normal,181,hold,False
2004-01-02,0.1335197258,0.2000783085,0.6673373381,normal,182,hold,False
2004-01-05,0.1189968187,0.2000783085,0.5947512231,normal,183,hold,False
2004-01-06,0.1086826234,0.2000783085,0.5432004309,normal,184,hold,False
2004-01-07,0.09959668962,0.2000783085,0.4977885427,normal,185,hold,False
2004-01-08,0.09710453129,0.2000783085,0.4853326281,normal,186,hold,False
2004-01-09,0.116594879,0.2000783085,0.5827462251,normal,187,hold,False
2004-01-12,0.1089739143,0.2000783085,0.5446563154,normal,188,hold,False
2004-01-13,0.1309866918,0.2000783085,0.6546771251,normal,189,hold,False
2004-01-14,0.1101337924,0.2000783085,0.5504534361,normal,190,hold,False
2004-01-15,0.1039243967,0.2000783085,0.519418609,normal,191,hold,False
2004-01-16,0.09061910101,0.2000783085,0.4529181683,normal,192,hold,False
2004-01-20,0.09450027786,0.2000783085,0.4723164573,normal,193,hold,False
2004-01-21,0.08662122193,0.2000783085,0.4329365966,normal,194,hold,False
2004-01-22,0.0872241848,0.2000783085,0.435950231,normal,195,hold,False
2004-01-23,0.09408554354,0.2000783085,0.4702435973,normal,196,hold,False
2004-01-26,0.08500379449,0.2000783085,0.4248526246,normal,197,hold,False
2004-01-27,0.1026284262,0.2000783085,0.5129412927,normal,198,hold,False
2004-01-28,0.1254014668,0.2000783085,0.6267619301,normal,199,hold,False
2004-01-29,0.126623439,0.2000783085,0.6328693997,normal,200,hold,False
2004-01-30,0.113768355,0.2000783085,0.5686191364,normal,201,hold,False
2004-02-02,0.1276444188,0.2000783085,0.6379723007,normal,202,hold,False
2004-02-03,0.1230431843,0.2000783085,0.6149751326,normal,203,hold,False
2004-02-04,0.1345386671,0.2000783085,0.6724300506,normal,204,hold,False
2004-02-05,0.1282959363,0.2000783085,0.6412286132,normal,205,hold,False
2004-02-06,0.111435625,0.2000783085,0.5569600515,normal,206,hold,False
2004-02-09,0.1082735648,0.2000783085,0.5411559385,normal,207,hold,False
2004-02-10,0.1047466084,0.2000783085,0.5235280585,normal,208,hold,False
2004-02-11,0.1056545515,0.2000783085,0.5280659972,normal,209,hold,False
2004-02-12,0.09681112047,0.2000783085,0.4838661482,normal,210,hold,False
2004-02-13,0.1072809822,0.2000783085,0.5361949679,normal,211,hold,False
2004-02-17,0.1027261515,0.2000783085,0.5134297279,normal,212,hold,False
2004-02-18,0.106337515,0.2000783085,0.5314794782,normal,213,hold,False
2004-02-19,0.110071092,0.2000783085,0.5501400568,normal,214,hold,False
2004-02-20,0.1136199595,0.2000783085,0.5678774493,normal,215,hold,False
2004-02-23,0.115870518,0.2000783085,0.5791258376,normal,216,hold,False
2004-02-24,0.1202358392,0.2000783085,0.6009439009,normal,217,hold,False
2004-02-25,0.09779787034,0.2000783085,0.4887979665,normal,218,hold,False
2004-02-26,0.09956200104,0.2000783085,0.4976151677,normal,219,hold,False
2004-02-27,0.09744421085,0.2000783085,0.4870303612,normal,220,hold,False
2004-03-01,0.09291805727,0.2000783085,0.4644084507,normal,221,hold,False
2004-03-02,0.1028525456,0.2000783085,0.5140614511,normal,222,hold,False
2004-03-03,0.09441450192,0.2000783085,0.4718877455,normal,223,hold,False
2004-03-04,0.08755479523,0.2000783085,0.4376026361,normal,224,hold,False
2004-03-05,0.09726736381,0.2000783085,0.486146472,normal,225,hold,False
2004-03-08,0.1136787474,0.2000783085,0.5681712738,normal,226,hold,False
2004-03-09,0.1193920674,0.2000783085,0.5967266931,normal,227,hold,False
2004-03-10,0.1515334778,0.2000783085,0.7573708461,normal,228,hold,False
2004-03-11,0.1864705273,0.2000783085,0.9319877237,normal,229,hold,False
2004-03-12,0.1507995842,0.2000783085,0.7537028143,normal,230,hold,False
2004-03-15,0.1843517599,0.2000783085,0.921398033,normal,231,hold,False
2004-03-16,0.1789298765,0.2000783085,0.8942992263,normal,232,hold,False
2004-03-17,0.1469518677,0.2000783085,0.7344717616,normal,233,hold,False
2004-03-18,0.1540375179,0.2000783085,0.7698861464,normal,234,hold,False
2004-03-19,0.1624337227,0.2000783085,0.8118507394,normal,235,hold,False
2004-03-22,0.1980217567,0.2000783085,0.9897212656,normal,236,hold,False
2004-03-23,0.1859240512,0.2000783085,0.9292564126,normal,237,hold,False
2004-03-24,0.1792029227,0.2000783085,0.895663923,normal,238,hold,False
2004-03-25,0.1544366543,0.2000783085,0.7718810473,normal,239,hold,False
2004-03-26,0.1436120399,0.2000783085,0.7177791585,normal,240,hold,False
2004-03-29,0.1308398551,0.2000783085,0.6539432289,normal,241,hold,False
2004-03-30,0.1222547904,0.2000783085,0.6110347059,normal,242,hold,False
2004-03-31,0.1299336732,0.2000783085,0.6494140928,normal,243,hold,False
2004-04-01,0.118854796,0.2000783085,0.5940413876,normal,244,hold,False
2004-04-02,0.1183144832,0.2000783085,0.5913408809,normal,245,hold,False
2004-04-05,0.1001670035,0.2000783085,0.5006389961,normal,246,hold,False
2004-04-06,0.1070086232,0.2000783085,0.5348337059,normal,247,hold,False
2004-04-07,0.1124715562,0.2000783085,0.5621376802,normal,248,hold,False
2004-04-08,0.1289237515,0.2000783085,0.6443664606,normal,249,hold,False
2004-04-12,0.1038690586,0.2000783085,0.5191420268,normal,250,hold,False
2004-04-13,0.142082642,0.2000783085,0.7101351619,normal,251,hold,False
2004-04-14,0.1203669662,0.2000783085,0.6015992793,normal,252,hold,False
2004-04-15,0.1250994779,0.2000783085,0.6252525765,normal,253,hold,False
2004-04-16,0.1105025886,0.2000783085,0.5522966954,normal,254,hold,False
2004-04-19,0.1132682297,0.2000783085,0.5661194887,normal,255,hold,False
2004-04-20,0.1423046525,0.2000783085,0.7112447799,normal,256,hold,False
2004-04-21,0.1222096059,0.2000783085,0.6108088719,normal,257,hold,False
2004-04-22,0.1100351521,0.2000783085,0.5499604276,normal,258,hold,False
2004-04-23,0.09615564547,0.2000783085,0.4805900559,normal,259,hold,False
2004-04-26,0.1110555655,0.2000783085,0.5550604977,normal,260,hold,False
2004-04-27,0.1126193766,0.2000783085,0.5628764929,normal,261,hold,False
2004-04-28,0.1336241332,0.2000783085,0.6678591708,normal,262,hold,False
2004-04-29,0.1466850244,0.2000783085,0.7331380673,normal,263,hold,False
2004-04-30,0.1510360783,0.2000783085,0.754884822,normal,264,hold,False
2004-05-03,0.1372745043,0.2000783085,0.6861038827,normal,265,hold,False
2004-05-04,0.1444317251,0.2000783085,0.7218759804,normal,266,hold,False
2004-05-05,0.1258137157,0.2000783085,0.6288223678,normal,267,hold,False
2004-05-06,0.1534554054,0.2000783085,0.766976723,normal,268,hold,False
2004-05-07,0.1774845762,0.2000783085,0.8870755532,normal,269,hold,False
2004-05-10,0.1978782467,0.2000783085,0.9890039964,normal,270,hold,False
2004-05-11,0.1759168779,0.2000783085,0.8792401296,normal,271,hold,False
2004-05-12,0.1812726842,0.2000783085,0.9060086801,normal,272,hold,False
2004-05-13,0.1855687563,0.2000783085,0.9274806334,normal,273,hold,False
2004-05-14,0.1794998354,0.2000783085,0.8971479055,normal,274,hold,False
2004-05-17,0.2061910058,0.2000783085,1.030551524,normal,275,hold,False
2004-05-18,0.184352774,0.2000783085,0.9214031015,normal,276,hold,False
2004-05-19,0.1938614011,0.2000783085,0.9689276292,normal,277,hold,False
2004-05-20,0.1765555036,0.2000783085,0.8824320084,normal,278,hold,False
2004-05-21,0.1775949643,0.2000783085,0.8876272777,normal,279,hold,False
2004-05-24,0.1728074873,0.2000783085,0.8636992615,normal,280,hold,False
2004-05-25,0.1438371319,0.2000783085,0.718904178,normal,281,hold,False
2004-05-26,0.1302825429,0.2000783085,0.6511577586,normal,282,hold,False
2004-05-27,0.1244269907,0.2000783085,0.6218914566,normal,283,hold,False
2004-05-28,0.1206133263,0.2000783085,0.6028305977,normal,284,hold,False
2004-06-01,0.137435917,0.2000783085,0.6869106303,normal,285,hold,False
2004-06-02,0.1316956541,0.2000783085,0.6582205492,normal,286,hold,False
2004-06-03,0.14649252,0.2000783085,0.732175922,normal,287,hold,False
2004-06-04,0.1466627265,0.2000783085,0.7330266214,normal,288,hold,False
2004-06-07,0.1211239396,0.2000783085,0.605382665,normal,289,hold,False
2004-06-08,0.1124638802,0.2000783085,0.5620993152,normal,290,hold,False
2004-06-09,0.1206702259,0.2000783085,0.6031149844,normal,291,hold,False
2004-06-10,0.1085369766,0.2000783085,0.542472482,normal,292,hold,False
2004-06-14,0.1310194578,0.2000783085,0.654840891,normal,293,hold,False
2004-06-15,0.1181550332,0.2000783085,0.5905439429,normal,294,hold,False
2004-06-16,0.1057631519,0.2000783085,0.5286087867,normal,295,hold,False
2004-06-17,0.1141272774,0.2000783085,0.570413046,normal,296,hold,False
2004-06-18,0.1145930596,0.2000783085,0.5727410455,normal,297,hold,False
2004-06-21,0.1178073766,0.2000783085,0.5888063403,normal,298,hold,False
2004-06-22,0.1047218869,0.2000783085,0.5234044994,normal,299,hold,False
2004-06-23,0.09886320267,0.2000783085,0.4941225434,normal,300,hold,False
