date,p,clim,r,state,days_in_state,tone,changed
2003-04-11,0.2899830429,0.2119895743,1.367911813,caution,58,caution,False
2003-04-14,0.2638291223,0.2119895743,1.244538196,caution,59,caution,False
2003-04-15,0.2456490669,0.2119895743,1.158779,normal,1,hold,True
2003-04-16,0.2539969802,0.2119895743,1.198157886,normal,2,hold,False
2003-04-17,0.2309339622,0.2119895743,1.089364715,normal,3,hold,False
2003-04-21,0.2360396931,0.2119895743,1.113449536,normal,4,hold,False
2003-04-22,0.2173371595,0.2119895743,1.025225699,normal,5,hold,False
2003-04-23,0.209763017,0.2119895743,0.9894968547,normal,6,hold,False
2003-04-24,0.2094115058,0.2119895743,0.9878387015,normal,7,hold,False
2003-04-25,0.218418648,0.2119895743,1.030327311,normal,8,hold,False
2003-04-28,0.2150859935,0.2119895743,1.014606469,normal,9,hold,False
2003-04-29,0.2117044605,0.2119895743,0.9986550574,normal,10,hold,False
2003-04-30,0.2166578498,0.2119895743,1.02202125,normal,11,hold,False
2003-05-01,0.2279224796,0.2119895743,1.07515891,normal,12,hold,False
2003-05-02,0.2063896817,0.2119895743,0.9735841132,normal,13,hold,False
2003-05-05,0.2119648864,0.2119895743,0.9998835419,normal,14,hold,False
2003-05-06,0.2028885053,0.2119895743,0.957068318,normal,15,hold,False
2003-05-07,0.2090482404,0.2119895743,0.9861251012,normal,16,hold,False
2003-05-08,0.2157776084,0.2119895743,1.017868964,normal,17,hold,False
2003-05-09,0.1867309252,0.2119895743,0.8808495692,normal,18,hold,False
2003-05-12,0.1822707757,0.2119895743,0.8598100935,normal,19,hold,False
2003-05-13,0.1851439553,0.2119895743,0.873363494,normal,20,hold,False
2003-05-14,0.1888362286,0.2119895743,0.890780734,normal,21,hold,False
2003-05-15,0.1753050762,0.2119895743,0.8269514045,normal,22,hold,False
2003-05-16,0.1657272232,0.2119895743,0.7817706307,normal,23,hold,False
2003-05-19,0.2063807743,0.2119895743,0.9735420951,normal,24,hold,False
2003-05-20,0.2153698627,0.2119895743,1.015945541,normal,25,hold,False
2003-05-21,0.2102136535,0.2119895743,0.9916226031,normal,26,hold,False
2003-05-22,0.1906705574,0.2119895743,0.8994336539,normal,27,hold,False
2003-05-23,0.1781438928,0.2119895743,0.8403427074,normal,28,hold,False
2003-05-27,0.1902849915,0.2119895743,0.8976148574,normal,29,hold,False
2003-05-28,0.1850979738,0.2119895743,0.8731465895,normal,30,hold,False
2003-05-29,0.1945646372,0.2119895743,0.9178028582,normal,31,hold,False
2003-05-30,0.1752359258,0.2119895743,0.8266252073,normal,32,hold,False
2003-06-02,0.1942350297,0.2119895743,0.9162480294,normal,33,hold,False
2003-06-03,0.1851421708,0.2119895743,0.8733550761,normal,34,hold,False
2003-06-04,0.1795304131,0.2119895743,0.8468832191,normal,35,hold,False
2003-06-05,0.180432882,0.2119895743,0.8511403572,normal,36,hold,False
2003-06-06,0.1925452831,0.2119895743,0.9082771346,normal,37,hold,False
2003-06-09,0.20304281,0.2119895743,0.9577962061,normal,38,hold,False
2003-06-10,0.1783641885,0.2119895743,0.8413818891,normal,39,hold,False
2003-06-11,0.1732244477,0.2119895743,0.8171366364,normal,40,hold,False
2003-06-12,0.17520059,0.2119895743,0.8264585208,normal,41,hold,False
2003-06-13,0.1821316399,0.2119895743,0.8591537603,normal,42,hold,False
2003-06-16,0.1682750948,0.2119895743,0.793789484,normal,43,hold,False
2003-06-17,0.1648631444,0.2119895743,0.7776945868,normal,44,hold,False
2003-06-18,0.1636703087,0.2119895743,0.7720677266,normal,45,hold,False
2003-06-19,0.1696968965,0.2119895743,0.8004964256,normal,46,hold,False
2003-06-20,0.1624865322,0.2119895743,0.7664836006,normal,47,hold,False
2003-06-23,0.1856569312,0.2119895743,0.8757833106,normal,48,hold,False
2003-06-24,0.1852939642,0.2119895743,0.8740711179,normal,49,hold,False
2003-06-25,0.194632685,0.2119895743,0.9181238542,normal,50,hold,False
2003-06-26,0.1741583676,0.2119895743,0.8215421356,normal,51,hold,False
2003-06-27,0.173230983,0.2119895743,0.8171674648,normal,52,hold,False
2003-06-30,0.1783647993,0.2119895743,0.8413847704,normal,53,hold,False
2003-07-01,0.1796045705,0.2119895743,0.8472330354,normal,54,hold,False
2003-07-02,0.1630351887,0.2119895743,0.7690717302,normal,55,hold,False
2003-07-03,0.1781533793,0.2119895743,0.8403874572,normal,56,hold,False
2003-07-07,0.1772809303,0.2119895743,0.8362719293,normal,57,hold,False
2003-07-08,0.1656901838,0.2119895743,0.7815959079,normal,58,hold,False
2003-07-09,0.1622440059,0.2119895743,0.7653395524,normal,59,hold,False
2003-07-10,0.1723460169,0.2119895743,0.8129928911,normal,60,hold,False
2003-07-11,0.153596034,0.2119895743,0.7245452259,normal,61,hold,False
2003-07-14,0.1728438719,0.2119895743,0.8153413793,normal,62,hold,False
2003-07-15,0.172576941,0.2119895743,0.8140822093,normal,63,hold,False
2003-07-16,0.1772731334,0.2119895743,0.8362351497,normal,64,hold,False
2003-07-17,0.1910305038,0.2119895743,0.9011315978,normal,65,hold,False
2003-07-18,0.1719337305,0.2119895743,0.8110480483,normal,66,hold,False
2003-07-21,0.1836790617,0.2119895743,0.8664532787,normal,67,hold,False
2003-07-22,0.1743063041,0.2119895743,0.8222399836,normal,68,hold,False
2003-07-23,0.1652517305,0.2119895743,0.7795276303,normal,69,hold,False
2003-07-24,0.1703674122,0.2119895743,0.8036593911,normal,70,hold,False
2003-07-25,0.1537624931,0.2119895743,0.725330449,normal,71,hold,False
2003-07-28,0.1605852175,0.2119895743,0.757514694,normal,72,hold,False
2003-07-29,0.167548047,0.2119895743,0.7903598446,normal,73,hold,False
2003-07-30,0.1661084159,0.2119895743,0.7835687979,normal,74,hold,False
2003-07-31,0.1809021928,0.2119895743,0.8533541963,normal,75,hold,False
2003-08-01,0.1952717865,0.2119895743,0.9211386321,normal,76,hold,False
2003-08-04,0.2074037875,0.2119895743,0.9783678664,normal,77,hold,False
2003-08-05,0.2319806899,0.2119895743,1.094302353,normal,78,hold,False
2003-08-06,0.2161807138,0.2119895743,1.019770498,normal,79,hold,False
2003-08-07,0.1928688053,0.2119895743,0.9098032577,normal,80,hold,False
2003-08-08,0.1816615188,0.2119895743,0.8569360989,normal,81,hold,False
2003-08-11,0.1831176762,0.2119895743,0.8638051036,normal,82,hold,False
2003-08-12,0.1542930885,0.2119895743,0.7278333805,normal,83,hold,False
2003-08-13,0.167816078,0.2119895743,0.7916242039,normal,84,hold,False
2003-08-14,0.1638388643,0.2119895743,0.7728628393,normal,85,hold,False
2003-08-15,0.1552828489,0.2119895743,0.7325022913,normal,86,hold,False
2003-08-18,0.1526282393,0.2119895743,0.7199799321,normal,87,hold,False
2003-08-19,0.1484078978,0.2119895743,0.7000716818,normal,88,hold,False
2003-08-20,0.1497283765,0.2119895743,0.7063006612,normal,89,hold,False
2003-08-21,0.1507846101,0.2119895743,0.7112831402,normal,90,hold,False
2003-08-22,0.1668855762,0.2119895743,0.7872348287,normal,91,hold,False
2003-08-25,0.1787192259,0.2119895743,0.8430566762,normal,92,hold,False
2003-08-26,0.1785070321,0.2119895743,0.8420557128,normal,93,hold,False
2003-08-27,0.1688787158,0.2119895743,0.7966368929,normal,94,hold,False
2003-08-28,0.1623095517,0.2119895743,0.7656487459,normal,95,hold,False
2003-08-29,0.156949463,0.2119895743,0.7403640652,normal,96,hold,False
2003-09-02,0.1624228663,0.2119895743,0.766183275,normal,97,hold,False
2003-09-03,0.1615317025,0.2119895743,0.7619794654,normal,98,hold,False
2003-09-04,0.1518600735,0.2119895743,0.7163563303,normal,99,hold,False
2003-09-05,0.1500968458,0.2119895743,0.7080388094,normal,100,hold,False
2003-09-08,0.145696224,0.2119895743,0.6872801386,normal,101,hold,False
2003-09-09,0.1542463449,0.2119895743,0.727612881,normal,102,hold,False
2003-09-10,0.1758228365,0.2119895743,0.8293937901,normal,103,hold,False
2003-09-11,0.1635166194,0.2119895743,0.7713427415,normal,104,hold,False
2003-09-12,0.1584832195,0.2119895743,0.7475991214,normal,105,hold,False
2003-09-15,0.1614679547,0.2119895743,0.7616787535,normal,106,hold,False
2003-09-16,0.1446473708,0.2119895743,0.6823324745,normal,107,hold,False
2003-09-17,0.1451647994,0.2119895743,0.6847732955,normal,108,hold,False
2003-09-18,0.1373430867,0.2119895743,0.6478766098,normal,109,hold,False
2003-09-19,0.1382298146,0.2119895743,0.6520594942,normal,110,hold,False
2003-09-22,0.1713353129,0.2119895743,0.808225185,normal,111,hold,False
2003-09-23,0.1644168703,0.2119895743,0.7755894168,normal,112,hold,False
2003-09-24,0.1948157045,0.2119895743,0.9189871962,normal,113,hold,False
2003-09-25,0.2118762957,0.2119895743,0.9994656407,normal,114,hold,False
2003-09-26,0.2069305103,0.2119895743,0.976135317,normal,115,hold,False
2003-09-29,0.2005132802,0.2119895743,0.945863875,normal,116,hold,False
2003-09-30,0.2202286146,0.2119895743,1.038865309,normal,117,hold,False
2003-10-01,0.1909623556,0.2119895743,0.9008101282,normal,118,hold,False
2003-10-02,0.1829267835,0.2119895743,0.8629046221,normal,119,hold,False
2003-10-03,0.1729267242,0.2119895743,0.8157322112,normal,120,hold,False
2003-10-06,0.1640723107,0.2119895743,0.7739640557,normal,121,hold,False
2003-10-07,0.1660073502,0.2119895743,0.7830920494,normal,122,hold,False
2003-10-08,0.1615787783,0.2119895743,0.762201532,normal,123,hold,False
2003-10-09,0.1619639309,0.2119895743,0.7640183789,normal,124,hold,False
2003-10-10,0.1485574888,0.2119895743,0.7007773344,normal,125,hold,False
2003-10-13,0.1381477604,0.2119895743,0.6516724271,normal,126,hold,False
2003-10-14,0.1360866032,0.2119895743,0.6419495093,normal,127,hold,False
2003-10-15,0.143279767,0.2119895743,0.6758811959,normal,128,hold,False
2003-10-16,0.1332947305,0.2119895743,0.6287796508,normal,129,hold,False
2003-10-17,0.1447650468,0.2119895743,0.6828875773,normal,130,hold,False
2003-10-20,0.1342352384,0.2119895743,0.633216227,normal,131,hold,False
2003-10-21,0.128673164,0.2119895743,0.6069787367,normal,132,hold,False
2003-10-22,0.1501558602,0.2119895743,0.7083171929,normal,133,hold,False
2003-10-23,0.1514114832,0.2119895743,0.7142402342,normal,134,hold,False
2003-10-24,0.152031258,0.2119895743,0.717163844,normal,135,hold,False
2003-10-27,0.1537223906,0.2119895743,0.7251412769,normal,136,hold,False
2003-10-28,0.134770401,0.2119895743,0.635740703,normal,137,hold,False
2003-10-29,0.1318614525,0.2119895743,0.622018573,normal,138,hold,False
2003-10-30,0.129627517,0.2119895743,0.6114806232,normal,139,hold,False
2003-10-31,0.1208770888,0.2119895743,0.5702029885,normal,140,hold,False
2003-11-03,0.1295347147,0.2119895743,0.611042855,normal,141,hold,False
2003-11-04,0.1270882435,0.2119895743,0.5995023289,normal,142,hold,False
2003-11-05,0.133578499,0.2119895743,0.6301182473,normal,143,hold,False
2003-11-06,0.1309238632,0.2119895743,0.6175957645,normal,144,hold,False
2003-11-07,0.1337080105,0.2119895743,0.6307291806,normal,145,hold,False
2003-11-10,0.1427287091,0.2119895743,0.6732817384,normal,146,hold,False
2003-11-11,0.1406224601,0.2119895743,0.663346113,normal,147,hold,False
2003-11-12,0.1301639771,0.2119895743,0.6140112198,normal,148,hold,False
2003-11-13,0.1257238462,0.2119895743,0.5930661761,normal,149,hold,False
2003-11-14,0.1390668886,0.2119895743,0.6560081507,normal,150,hold,False
2003-11-17,0.1635585698,0.2119895743,0.7715406304,normal,151,hold,False
2003-11-18,0.1748192414,0.2119895743,0.8246596182,normal,152,hold,False
2003-11-19,0.1661009289,0.2119895743,0.7835334801,normal,153,hold,False
2003-11-20,0.1844373078,0.2119895743,0.8700300871,normal,154,hold,False
2003-11-21,0.1718968532,0.2119895743,0.8108740902,normal,155,hold,False
2003-11-24,0.1477533002,0.2119895743,0.6969838054,normal,156,hold,False
2003-11-25,0.1363358155,0.2119895743,0.6431250968,normal,157,hold,False
2003-11-26,0.1307530195,0.2119895743,0.6167898583,normal,158,hold,False
2003-11-28,0.125109848,0.2119895743,0.5901698157,normal,159,hold,False
2003-12-01,0.131196977,0.2119895743,0.6188841005,normal,160,hold,False
2003-12-02,0.1247843238,0.2119895743,0.5886342487,normal,161,hold,False
2003-12-03,0.1320540106,0.2119895743,0.6229269106,normal,162,hold,False
2003-12-04,0.1237430011,0.2119895743,0.5837221076,normal,163,hold,False
2003-12-05,0.1417305822,0.2119895743,0.6685733611,normal,164,hold,False
2003-12-08,0.1283382047,0.2119895743,0.6053986623,normal,165,hold,False
2003-12-09,0.148482593,0.2119895743,0.700424035,normal,166,hold,False
2003-12-10,0.1519268403,0.2119895743,0.7166712835,normal,167,hold,False
2003-12-11,0.1334695808,0.2119895743,0.6296044569,normal,168,hold,False
2003-12-12,0.1275421774,0.2119895743,0.6016436319,normal,169,hold,False
2003-12-15,0.1469839353,0.2119895743,0.6933545472,normal,170,hold,False
2003-12-16,0.1238531308,0.2119895743,0.5842416129,normal,171,hold,False
2003-12-17,0.1160219746,0.2119895743,0.5473003801,normal,172,hold,False
2003-12-18,0.1228804608,0.2119895743,0.5796533212,normal,173,hold,False
2003-12-19,0.1262174229,0.2119895743,0.5953944826,normal,174,hold,False
2003-12-22,0.1266547122,0.2119895743,0.5974572694,normal,175,hold,False
2003-12-23,0.1215045162,0.2119895743,0.5731626973,normal,176,hold,False
2003-12-24,0.1235584984,0.2119895743,0.582851769,normal,177,hold,False
2003-12-26,0.1318070102,0.2119895743,0.6217617571,normal,178,hold,False
2003-12-29,0.1313270484,0.2119895743,0.619497675,normal,179,hold,False
2003-12-30,0.132243926,0.2119895743,0.623822782,normal,180,hold,False
2003-12-31,0.1427508319,0.2119895743,0.6733860963,normal,181,hold,False
2004-01-02,0.1335202282,0.2000783085,0.6673398491,normal,182,hold,False
2004-01-05,0.1189983647,0.2000783085,0.5947589501,normal,183,hold,False
2004-01-06,0.1086835365,0.2000783085,0.5432049947,normal,184,hold,False
2004-01-07,0.09959697315,0.2000783085,0.4977899598,normal,185,hold,False
2004-01-08,0.0971053793,0.2000783085,0.4853368665,normal,186,hold,False
2004-01-09,0.1165955355,0.2000783085,0.5827495063,normal,187,hold,False
2004-01-12,0.1089750123,0.2000783085,0.5446618033,normal,188,hold,False
2004-01-13,0.1309874027,0.2000783085,0.6546806782,normal,189,hold,False
2004-01-14,0.1101348928,0.2000783085,0.5504589359,normal,190,hold,False
2004-01-15,0.1039241419,0.2000783085,0.5194173355,normal,191,hold,False
2004-01-16,0.09061870992,0.2000783085,0.4529162137,normal,192,hold,False
2004-01-20,0.09450092614,0.2000783085,0.4723196975,normal,193,hold,False
2004-01-21,0.08662105318,0.2000783085,0.4329357532,normal,194,hold,False
2004-01-22,0.08722456197,0.2000783085,0.4359521161,normal,195,hold,False
2004-01-23,0.09408555247,0.2000783085,0.470243642,normal,196,hold,False
2004-01-26,0.08500382074,0.2000783085,0.4248527558,normal,197,hold,False
2004-01-27,0.1026282327,0.2000783085,0.5129403256,normal,198,hold,False
2004-01-28,0.1254010901,0.2000783085,0.6267600473,normal,199,hold,False
2004-01-29,0.1266233571,0.2000783085,0.6328689904,normal,200,hold,False
2004-01-30,0.1137689484,0.2000783085,0.5686221023,normal,201,hold,False
2004-02-02,0.1276441023,0.2000783085,0.6379707188,normal,202,hold,False
2004-02-03,0.1230429975,0.2000783085,0.614974199,normal,203,hold,False
2004-02-04,0.134539608,0.2000783085,0.6724347532,normal,204,hold,False
2004-02-05,0.1282968175,0.2000783085,0.6412330175,normal,205,hold,False
2004-02-06,0.1114355577,0.2000783085,0.5569597151,normal,206,hold,False
2004-02-09,0.1082739063,0.2000783085,0.5411576453,normal,207,hold,False
2004-02-10,0.1047466097,0.2000783085,0.523528065,normal,208,hold,False
2004-02-11,0.1056538988,0.2000783085,0.528062735,normal,209,hold,False
2004-02-12,0.09681106499,0.2000783085,0.4838658709,normal,210,hold,False
2004-02-13,0.1072805414,0.2000783085,0.5361927647,normal,211,hold,False
2004-02-17,0.1027250782,0.2000783085,0.5134243635,normal,212,hold,False
2004-02-18,0.1063370945,0.2000783085,0.5314773765,normal,213,hold,False
2004-02-19,0.1100698857,0.2000783085,0.5501340276,normal,214,hold,False
2004-02-20,0.113619842,0.2000783085,0.5678768621,normal,215,hold,False
2004-02-23,0.1158701873,0.2000783085,0.5791241848,normal,216,hold,False
2004-02-24,0.1202350406,0.2000783085,0.6009399095,normal,217,hold,False
2004-02-25,0.09779797181,0.2000783085,0.4887984737,normal,218,hold,False
2004-02-26,0.09956223059,0.2000783085,0.497616315,normal,219,hold,False
2004-02-27,0.09744396765,0.2000783085,0.4870291456,normal,220,hold,False
2004-03-01,0.09291758223,0.2000783085,0.4644060764,normal,221,hold,False
2004-03-02,0.102851928,0.2000783085,0.5140583643,normal,222,hold,False
2004-03-03,0.09441457727,0.2000783085,0.4718881221,normal,223,hold,False
2004-03-04,0.08755516557,0.2000783085,0.4376044871,normal,224,hold,False
2004-03-05,0.09726639739,0.2000783085,0.4861416418,normal,225,hold,False
2004-03-08,0.1136785767,0.2000783085,0.5681704206,normal,226,hold,False
2004-03-09,0.119392614,0.2000783085,0.5967294251,normal,227,hold,False
2004-03-10,0.151534003,0.2000783085,0.7573734711,normal,228,hold,False
2004-03-11,0.1864705397,0.2000783085,0.9319877857,normal,229,hold,False
2004-03-12,0.1507993612,0.2000783085,0.7537016998,normal,230,hold,False
2004-03-15,0.1843522086,0.2000783085,0.9214002756,normal,231,hold,False
2004-03-16,0.1789299432,0.2000783085,0.8942995597,normal,232,hold,False
2004-03-17,0.1469521085,0.2000783085,0.7344729651,normal,233,hold,False
2004-03-18,0.154038122,0.2000783085,0.7698891657,normal,234,hold,False
2004-03-19,0.1624346293,0.2000783085,0.8118552707,normal,235,hold,False
2004-03-22,0.1980219696,0.2000783085,0.9897223296,normal,236,hold,False
2004-03-23,0.1859245715,0.2000783085,0.9292590131,normal,237,hold,False
2004-03-24,0.1792032594,0.2000783085,0.8956656058,normal,238,hold,False
2004-03-25,0.1544356748,0.2000783085,0.7718761517,normal,239,hold,False
2004-03-26,0.1436119047,0.2000783085,0.7177784827,normal,240,hold,False
2004-03-29,0.1308394502,0.2000783085,0.6539412052,normal,241,hold,False
2004-03-30,0.1222538361,0.2000783085,0.6110299363,normal,242,hold,False
2004-03-31,0.1299335375,0.2000783085,0.6494134145,normal,243,hold,False
2004-04-01,0.1188556055,0.2000783085,0.5940454335,normal,244,hold,False
2004-04-02,0.1183135913,0.2000783085,0.5913364232,normal,245,hold,False
2004-04-05,0.1001673931,0.2000783085,0.5006409433,normal,246,hold,False
2004-04-06,0.1070082828,0.2000783085,0.5348320045,normal,247,hold,False
2004-04-07,0.1124717502,0.2000783085,0.5621386498,normal,248,hold,False
2004-04-08,0.1289234593,0.2000783085,0.6443650002,normal,249,hold,False
2004-04-12,0.1038692522,0.2000783085,0.5191429945,normal,250,hold,False
2004-04-13,0.1420825732,0.2000783085,0.710134818,normal,251,hold,False
2004-04-14,0.1203661569,0.2000783085,0.6015952344,normal,252,hold,False
2004-04-15,0.1250989736,0.2000783085,0.625250056,normal,253,hold,False
2004-04-16,0.1105020266,0.2000783085,0.5522938865,normal,254,hold,False
2004-04-19,0.1132682699,0.2000783085,0.5661196896,normal,255,hold,False
2004-04-20,0.1423040451,0.2000783085,0.7112417441,normal,256,hold,False
2004-04-21,0.122209501,0.2000783085,0.6108083476,normal,257,hold,False
2004-04-22,0.110034338,0.2000783085,0.5499563587,normal,258,hold,False
2004-04-23,0.09615538382,0.2000783085,0.4805887482,normal,259,hold,False
2004-04-26,0.1110549379,0.2000783085,0.555057361,normal,260,hold,False
2004-04-27,0.1126190187,0.2000783085,0.5628747041,normal,261,hold,False
2004-04-28,0.1336245178,0.2000783085,0.667861093,normal,262,hold,False
2004-04-29,0.1466842972,0.2000783085,0.7331344327,normal,263,hold,False
2004-04-30,0.1510363138,0.2000783085,0.754885999,normal,264,hold,False
2004-05-03,0.1372745374,0.2000783085,0.6861040481,normal,265,hold,False
2004-05-04,0.14443122,0.2000783085,0.7218734559,normal,266,hold,False
2004-05-05,0.1258133779,0.2000783085,0.6288206795,normal,267,hold,False
2004-05-06,0.1534539253,0.2000783085,0.7669693254,normal,268,hold,False
2004-05-07,0.1774833472,0.2000783085,0.8870694106,normal,269,hold,False
2004-05-10,0.1978788999,0.2000783085,0.9890072611,normal,270,hold,False
2004-05-11,0.1759177952,0.2000783085,0.8792447143,normal,271,hold,False
2004-05-12,0.1812711507,0.2000783085,0.9060010156,normal,272,hold,False
2004-05-13,0.1855683831,0.2000783085,0.9274787681,normal,273,hold,False
2004-05-14,0.1794995557,0.2000783085,0.8971465075,normal,274,hold,False
2004-05-17,0.2061901526,0.2000783085,1.03054726,normal,275,hold,False
2004-05-18,0.1843536083,0.2000783085,0.9214072714,normal,276,hold,False
2004-05-19,0.1938601774,0.2000783085,0.968921513,normal,277,hold,False
2004-05-20,0.1765557905,0.2000783085,0.8824334423,normal,278,hold,False
2004-05-21,0.1775944149,0.2000783085,0.8876245318,normal,279,hold,False
2004-05-24,0.1728071094,0.2000783085,0.8636973728,normal,280,hold,False
2004-05-25,0.1438354296,0.2000783085,0.7188956698,normal,281,hold,False
2004-05-26,0.1302816578,0.2000783085,0.6511533348,normal,282,hold,False
2004-05-27,0.1244258161,0.2000783085,0.6218855859,normal,283,hold,False
2004-05-28,0.1206130442,0.2000783085,0.6028291878,normal,284,hold,False
2004-06-01,0.1374358089,0.2000783085,0.68691009,normal,285,hold,False
2004-06-02,0.1316953026,0.2000783085,0.6582187924,normal,286,hold,False
2004-06-03,0.1464927376,0.2000783085,0.7321770096,normal,287,hold,False
2004-06-04,0.1466627811,0.2000783085,0.7330268943,normal,288,hold,False
2004-06-07,0.1211229924,0.2000783085,0.6053779308,normal,289,hold,False
2004-06-08,0.1124632778,0.2000783085,0.5620963044,normal,290,hold,False
2004-06-09,0.1206698146,0.2000783085,0.6031129287,normal,291,hold,False
2004-06-10,0.1085380931,0.2000783085,0.5424780623,normal,292,hold,False
2004-06-14,0.1310191257,0.2000783085,0.6548392311,normal,293,hold,False
2004-06-15,0.1181542431,0.2000783085,0.590539994,normal,294,hold,False
2004-06-16,0.1057635632,0.2000783085,0.5286108424,normal,295,hold,False
2004-06-17,0.1141278829,0.2000783085,0.5704160724,normal,296,hold,False
2004-06-18,0.1145930299,0.2000783085,0.5727408971,normal,297,hold,False
2004-06-21,0.1178076306,0.2000783085,0.5888076098,normal,298,hold,False
2004-06-22,0.1047218957,0.2000783085,0.5234045434,normal,299,hold,False
2004-06-23,0.09886322812,0.2000783085,0.4941226706,normal,300,hold,False
