date,p,clim,r,state,days_in_state,tone,changed
2003-04-11,0.2759668531,0.2119895743,1.301794459,caution,58,caution,False
2003-04-14,0.2597292961,0.2119895743,1.225198442,caution,59,caution,False
2003-04-15,0.2459700766,0.2119895743,1.160293271,normal,1,hold,True
2003-04-16,0.2453146881,0.2119895743,1.157201664,normal,2,hold,False
2003-04-17,0.2283662302,0.2119895743,1.077252176,normal,3,hold,False
2003-04-21,0.2358989699,0.2119895743,1.112785714,normal,4,hold,False
2003-04-22,0.2147650505,0.2119895743,1.013092513,normal,5,hold,False
2003-04-23,0.2164794903,0.2119895743,1.021179891,normal,6,hold,False
2003-04-24,0.208386961,0.2119895743,0.9830057053,normal,7,hold,False
2003-04-25,0.2164794903,0.2119895743,1.021179891,normal,8,hold,False
2003-04-28,0.2171641694,0.2119895743,1.024409668,normal,9,hold,False
2003-04-29,0.2157942,0.2119895743,1.01794723,normal,10,hold,False
2003-04-30,0.2234663339,0.2119895743,1.054138321,normal,11,hold,False
2003-05-01,0.2298796843,0.2119895743,1.084391462,normal,12,hold,False
2003-05-02,0.2135625018,0.2119895743,1.007419834,normal,13,hold,False
2003-05-05,0.2221084695,0.2119895743,1.047732985,normal,14,hold,False
2003-05-06,0.2164794903,0.2119895743,1.021179891,normal,15,hold,False
2003-05-07,0.2198963237,0.2119895743,1.037297822,normal,16,hold,False
2003-05-08,0.2239748655,0.2119895743,1.056537173,normal,17,hold,False
2003-05-09,0.1972308681,0.2119895743,0.9303800376,normal,18,hold,False
2003-05-12,0.1942423082,0.2119895743,0.9162823636,normal,19,hold,False
2003-05-13,0.2010829519,0.2119895743,0.9485511378,normal,20,hold,False
2003-05-14,0.2026536895,0.2119895743,0.9559606418,normal,21,hold,False
2003-05-15,0.1892980736,0.2119895743,0.8929593553,normal,22,hold,False
2003-05-16,0.1743135283,0.2119895743,0.8222740617,normal,23,hold,False
2003-05-19,0.211496538,0.2119895743,0.9976742427,normal,24,hold,False
2003-05-20,0.2248215741,0.2119895743,1.060531278,normal,25,hold,False
2003-05-21,0.2234663339,0.2119895743,1.054138321,normal,26,hold,False
2003-05-22,0.1988088557,0.2119895743,0.9378237414,normal,27,hold,False
2003-05-23,0.1880578673,0.2119895743,0.8871090379,normal,28,hold,False
2003-05-27,0.2024793118,0.2119895743,0.955138065,normal,29,hold,False
2003-05-28,0.2031766159,0.2119895743,0.9584273971,normal,30,hold,False
2003-05-29,0.2101160652,0.2119895743,0.9911622583,normal,31,hold,False
2003-05-30,0.1933613705,0.2119895743,0.9121267927,normal,32,hold,False
2003-06-02,0.2173352339,0.2119895743,1.025216616,normal,33,hold,False
2003-06-03,0.2171641694,0.2119895743,1.024409668,normal,34,hold,False
2003-06-04,0.213390589,0.2119895743,1.006608885,normal,35,hold,False
2003-06-05,0.2169930645,0.2119895743,1.02360253,normal,36,hold,False
2003-06-06,0.2241442871,0.2119895743,1.057336371,normal,37,hold,False
2003-06-09,0.2392188632,0.2119895743,1.128446359,normal,38,hold,False
2003-06-10,0.2137344091,0.2119895743,1.008230758,normal,39,hold,False
2003-06-11,0.2063069161,0.2119895743,0.9731936902,normal,40,hold,False
2003-06-12,0.2097705557,0.2119895743,0.9895324164,normal,41,hold,False
2003-06-13,0.2140781216,0.2119895743,1.009852123,normal,42,hold,False
2003-06-16,0.2064804628,0.2119895743,0.974012347,normal,43,hold,False
2003-06-17,0.2028280299,0.2119895743,0.9567830426,normal,44,hold,False
2003-06-18,0.1984584272,0.2119895743,0.9361706954,normal,45,hold,False
2003-06-19,0.1991590864,0.2119895743,0.9394758542,normal,46,hold,False
2003-06-20,0.1875258356,0.2119895743,0.884599331,normal,47,hold,False
2003-06-23,0.2127023862,0.2119895743,1.003362486,normal,48,hold,False
2003-06-24,0.2156227726,0.2119895743,1.017138571,normal,49,hold,False
2003-06-25,0.2166507164,0.2119895743,1.021987601,normal,50,hold,False
2003-06-26,0.1921266423,0.2119895743,0.9063023167,normal,51,hold,False
2003-06-27,0.1878805623,0.2119895743,0.8862726524,normal,52,hold,False
2003-06-30,0.1942423082,0.2119895743,0.9162823636,normal,53,hold,False
2003-07-01,0.1931850821,0.2119895743,0.9112952028,normal,54,hold,False
2003-07-02,0.1855726348,0.2119895743,0.8753856665,normal,55,hold,False
2003-07-03,0.1919500945,0.2119895743,0.9054695031,normal,56,hold,False
2003-07-07,0.203699153,0.2119895743,0.9608923159,normal,57,hold,False
2003-07-08,0.1935376419,0.2119895743,0.9129583025,normal,58,hold,False
2003-07-09,0.1837935651,0.2119895743,0.8669934156,normal,59,hold,False
2003-07-10,0.1884123958,0.2119895743,0.8887814244,normal,60,hold,False
2003-07-11,0.1755703045,0.2119895743,0.8282025429,normal,61,hold,False
2003-07-14,0.1954741243,0.2119895743,0.9220931027,normal,62,hold,False
2003-07-15,0.1947704229,0.2119895743,0.9187735932,normal,63,hold,False
2003-07-16,0.1984584272,0.2119895743,0.9361706954,normal,64,hold,False
2003-07-17,0.2064804628,0.2119895743,0.974012347,normal,65,hold,False
2003-07-18,0.1869935613,0.2119895743,0.8820884797,normal,66,hold,False
2003-07-21,0.1988088557,0.2119895743,0.9378237414,normal,67,hold,False
2003-07-22,0.1880578673,0.2119895743,0.8871090379,normal,68,hold,False
2003-07-23,0.1786166888,0.2119895743,0.8425729869,normal,69,hold,False
2003-07-24,0.1779006663,0.2119895743,0.8391953561,normal,70,hold,False
2003-07-25,0.1625819644,0.2119895743,0.7669337746,normal,71,hold,False
2003-07-28,0.173594765,0.2119895743,0.818883502,normal,72,hold,False
2003-07-29,0.1791534265,0.2119895743,0.845104893,normal,73,hold,False
2003-07-30,0.1823680482,0.2119895743,0.8602689486,normal,74,hold,False
2003-07-31,0.1937138608,0.2119895743,0.9137895646,normal,75,hold,False
2003-08-01,0.2156227726,0.2119895743,1.017138571,normal,76,hold,False
2003-08-04,0.2244830055,0.2119895743,1.058934178,normal,77,hold,False
2003-08-05,0.247932066,0.2119895743,1.169548393,normal,78,hold,False
2003-08-06,0.2283662302,0.2119895743,1.077252176,normal,79,hold,False
2003-08-07,0.2071742842,0.2119895743,0.9772852504,normal,80,hold,False
2003-08-08,0.1954741243,0.2119895743,0.9220931027,normal,81,hold,False
2003-08-11,0.1982831674,0.2119895743,0.9353439576,normal,82,hold,False
2003-08-12,0.1660220098,0.2119895743,0.7831612019,normal,83,hold,False
2003-08-13,0.1809405453,0.2119895743,0.8535351132,normal,84,hold,False
2003-08-14,0.1755703045,0.2119895743,0.8282025429,normal,85,hold,False
2003-08-15,0.1719758891,0.2119895743,0.8112469194,normal,86,hold,False
2003-08-18,0.1703548635,0.2119895743,0.8036001962,normal,87,hold,False
2003-08-19,0.1645745944,0.2119895743,0.776333435,normal,88,hold,False
2003-08-20,0.1638503086,0.2119895743,0.7729168245,normal,89,hold,False
2003-08-21,0.1642124885,0.2119895743,0.7746253043,normal,90,hold,False
2003-08-22,0.1770049394,0.2119895743,0.8349700214,normal,91,hold,False
2003-08-25,0.1944184049,0.2119895743,0.9171130493,normal,92,hold,False
2003-08-26,0.1937138608,0.2119895743,0.9137895646,normal,93,hold,False
2003-08-27,0.1873484318,0.2119895743,0.8837624794,normal,94,hold,False
2003-08-28,0.1757497518,0.2119895743,0.829049034,normal,95,hold,False
2003-08-29,0.1784377229,0.2119895743,0.8417287666,normal,96,hold,False
2003-09-02,0.1853948557,0.2119895743,0.8745470446,normal,97,hold,False
2003-09-03,0.1928324364,0.2119895743,0.9096316979,normal,98,hold,False
2003-09-04,0.1798686177,0.2119895743,0.8484786023,normal,99,hold,False
2003-09-05,0.1701746183,0.2119895743,0.8027499412,normal,100,hold,False
2003-09-08,0.1717958811,0.2119895743,0.8103977833,normal,101,hold,False
2003-09-09,0.1823680482,0.2119895743,0.8602689486,normal,102,hold,False
2003-09-10,0.2028280299,0.2119895743,0.9567830426,normal,103,hold,False
2003-09-11,0.1894751126,0.2119895743,0.893794486,normal,104,hold,False
2003-09-12,0.1793322737,0.2119895743,0.8459485533,normal,105,hold,False
2003-09-15,0.1900060458,0.2119895743,0.8962990111,normal,106,hold,False
2003-09-16,0.1676485183,0.2119895743,0.7908337891,normal,107,hold,False
2003-09-17,0.1698140501,0.2119895743,0.8010490641,normal,108,hold,False
2003-09-18,0.1593155994,0.2119895743,0.7515256348,normal,109,hold,False
2003-09-19,0.1587705651,0.2119895743,0.7489545919,normal,110,hold,False
2003-09-22,0.1965285877,0.2119895743,0.9270672312,normal,111,hold,False
2003-09-23,0.1933613705,0.2119895743,0.9121267927,normal,112,hold,False
2003-09-24,0.2236358804,0.2119895743,1.054938108,normal,113,hold,False
2003-09-25,0.2410373982,0.2119895743,1.137024776,normal,114,hold,False
2003-09-26,0.2405419579,0.2119895743,1.134687678,normal,115,hold,False
2003-09-29,0.2312220901,0.2119895743,1.090723876,normal,116,hold,False
2003-09-30,0.2485846242,0.2119895743,1.172626649,normal,117,hold,False
2003-10-01,0.2210883522,0.2119895743,1.042920874,normal,118,hold,False
2003-10-02,0.2164794903,0.2119895743,1.021179891,normal,119,hold,False
2003-10-03,0.1938900448,0.2119895743,0.9146206621,normal,120,hold,False
2003-10-06,0.194066194,0.2119895743,0.9154515954,normal,121,hold,False
2003-10-07,0.1923031381,0.2119895743,0.907134885,normal,122,hold,False
2003-10-08,0.1882351393,0.2119895743,0.8879452677,normal,123,hold,False
2003-10-09,0.1818329655,0.2119895743,0.8577448495,normal,124,hold,False
2003-10-10,0.1752113969,0.2119895743,0.8265094992,normal,125,hold,False
2003-10-13,0.1589522332,0.2119895743,0.749811559,normal,126,hold,False
2003-10-14,0.1556786015,0.2119895743,0.7343691406,normal,127,hold,False
2003-10-15,0.1614939645,0.2119895743,0.7618014472,normal,128,hold,False
2003-10-16,0.152399007,0.2119895743,0.7188985944,normal,129,hold,False
2003-10-17,0.160223629,0.2119895743,0.755809004,normal,130,hold,False
2003-10-20,0.1496619517,0.2119895743,0.7059873213,normal,131,hold,False
2003-10-21,0.1407002936,0.2119895743,0.6637132702,normal,132,hold,False
2003-10-22,0.1611310998,0.2119895743,0.7600897371,normal,133,hold,False
2003-10-23,0.1613125338,0.2119895743,0.7609456,normal,134,hold,False
2003-10-24,0.1618566883,0.2119895743,0.7635124927,normal,135,hold,False
2003-10-27,0.1680096587,0.2119895743,0.7925373654,normal,136,hold,False
2003-10-28,0.1456417866,0.2119895743,0.6870233458,normal,137,hold,False
2003-10-29,0.1385020235,0.2119895743,0.6533435616,normal,138,hold,False
2003-10-30,0.1366693914,0.2119895743,0.6446986454,normal,139,hold,False
2003-10-31,0.1324526777,0.2119895743,0.6248075083,normal,140,hold,False
2003-11-03,0.1407002936,0.2119895743,0.6637132702,normal,141,hold,False
2003-11-04,0.1407002936,0.2119895743,0.6637132702,normal,142,hold,False
2003-11-05,0.1463732052,0.2119895743,0.6904736032,normal,143,hold,False
2003-11-06,0.1441784273,0.2119895743,0.6801203681,normal,144,hold,False
2003-11-07,0.1476526583,0.2119895743,0.6965090561,normal,145,hold,False
2003-11-10,0.160223629,0.2119895743,0.755809004,normal,146,hold,False
2003-11-11,0.1587705651,0.2119895743,0.7489545919,normal,147,hold,False
2003-11-12,0.1443613863,0.2119895743,0.6809834247,normal,148,hold,False
2003-11-13,0.1392348842,0.2119895743,0.6568006217,normal,149,hold,False
2003-11-14,0.1478354064,0.2119895743,0.6973711178,normal,150,hold,False
2003-11-17,0.1779006663,0.2119895743,0.8391953561,normal,151,hold,False
2003-11-18,0.1869935613,0.2119895743,0.8820884797,normal,152,hold,False
2003-11-19,0.1814760716,0.2119895743,0.8560613049,normal,153,hold,False
2003-11-20,0.1935376419,0.2119895743,0.9129583025,normal,154,hold,False
2003-11-21,0.1846834895,0.2119895743,0.8711913787,normal,155,hold,False
2003-11-24,0.1569524334,0.2119895743,0.7403780772,normal,156,hold,False
2003-11-25,0.1436294679,0.2119895743,0.6775308096,normal,157,hold,False
2003-11-26,0.1348362564,0.2119895743,0.636051357,normal,158,hold,False
2003-11-28,0.1364860981,0.2119895743,0.6438340119,normal,159,hold,False
2003-12-01,0.1447272714,0.2119895743,0.6827093827,normal,160,hold,False
2003-12-02,0.1355695612,0.2119895743,0.639510512,normal,161,hold,False
2003-12-03,0.1421651784,0.2119895743,0.670623444,normal,162,hold,False
2003-12-04,0.1361194786,0.2119895743,0.6421045896,normal,163,hold,False
2003-12-05,0.1505746685,0.2119895743,0.7102928009,normal,164,hold,False
2003-12-08,0.1405171813,0.2119895743,0.6628494904,normal,165,hold,False
2003-12-09,0.1604051327,0.2119895743,0.7566651956,normal,166,hold,False
2003-12-10,0.1647556035,0.2119895743,0.7771872935,normal,167,hold,False
2003-12-11,0.1439954575,0.2119895743,0.6792572605,normal,168,hold,False
2003-12-12,0.1381355444,0.2119895743,0.6516148016,normal,169,hold,False
2003-12-15,0.153128267,0.2119895743,0.7223386693,normal,170,hold,False
2003-12-16,0.1293353661,0.2119895743,0.6101024851,normal,171,hold,False
2003-12-17,0.1229194901,0.2119895743,0.5798374307,normal,172,hold,False
2003-12-18,0.1335528432,0.2119895743,0.6299972234,normal,173,hold,False
2003-12-19,0.1383187871,0.2119895743,0.6524791965,normal,174,hold,False
2003-12-22,0.1478354064,0.2119895743,0.6973711178,normal,175,hold,False
2003-12-23,0.1396013001,0.2119895743,0.6585290836,normal,176,hold,False
2003-12-24,0.1427143787,0.2119895743,0.6732141388,normal,177,hold,False
2003-12-26,0.157134334,0.2119895743,0.7412361411,normal,178,hold,False
2003-12-29,0.1505746685,0.2119895743,0.7102928009,normal,179,hold,False
2003-12-30,0.1613125338,0.2119895743,0.7609456,normal,180,hold,False
2003-12-31,0.1726956347,0.2119895743,0.8146421128,normal,181,hold,False
2004-01-02,0.1573468058,0.2000783085,0.7864261098,normal,182,hold,False
2004-01-05,0.1449690736,0.2000783085,0.7245616713,normal,183,hold,False
2004-01-06,0.1320173204,0.2000783085,0.6598282512,normal,184,hold,False
2004-01-07,0.1110445431,0.2000783085,0.5550054073,normal,185,hold,False
2004-01-08,0.1129153036,0.2000783085,0.5643555488,normal,186,hold,False
2004-01-09,0.1323586242,0.2000783085,0.6615341023,normal,187,hold,False
2004-01-12,0.133553071,0.2000783085,0.6675039988,normal,188,hold,False
2004-01-13,0.1543025933,0.2000783085,0.7712110046,normal,189,hold,False
2004-01-14,0.1323586242,0.2000783085,0.6615341023,normal,190,hold,False
2004-01-15,0.1120647458,0.2000783085,0.5601044243,normal,191,hold,False
2004-01-16,0.1025677812,0.2000783085,0.5126381864,normal,192,hold,False
2004-01-20,0.1061219406,0.2000783085,0.5304020281,normal,193,hold,False
2004-01-21,0.09147726845,0.2000783085,0.4572073262,normal,194,hold,False
2004-01-22,0.0976778846,0.2000783085,0.4881982726,normal,195,hold,False
2004-01-23,0.09986702911,0.2000783085,0.4991397111,normal,196,hold,False
2004-01-26,0.0949907198,0.2000783085,0.4747677073,normal,197,hold,False
2004-01-27,0.108496503,0.2000783085,0.5422701932,normal,198,hold,False
2004-01-28,0.1328705705,0.2000783085,0.6640928319,normal,199,hold,False
2004-01-29,0.1390100441,0.2000783085,0.6947781853,normal,200,hold,False
2004-01-30,0.1303106093,0.2000783085,0.6512980356,normal,201,hold,False
2004-02-02,0.1384987792,0.2000783085,0.6922228613,normal,202,hold,False
2004-02-03,0.1424167195,0.2000783085,0.7118048956,normal,203,hold,False
2004-02-04,0.1514224491,0.2000783085,0.7568159199,normal,204,hold,False
2004-02-05,0.1487076251,0.2000783085,0.7432471127,normal,205,hold,False
2004-02-06,0.1195593733,0.2000783085,0.5975628952,normal,206,hold,False
2004-02-09,0.126213986,0.2000783085,0.630822936,normal,207,hold,False
2004-02-10,0.1185362922,0.2000783085,0.5924494918,normal,208,hold,False
2004-02-11,0.1091756135,0.2000783085,0.5456644167,normal,209,hold,False
2004-02-12,0.1078176778,0.2000783085,0.5388773956,normal,210,hold,False
2004-02-13,0.1124049279,0.2000783085,0.5618046691,normal,211,hold,False
2004-02-17,0.1093454343,0.2000783085,0.5465131884,normal,212,hold,False
2004-02-18,0.1125750396,0.2000783085,0.5626548947,normal,213,hold,False
2004-02-19,0.1161502566,0.2000783085,0.5805239832,normal,214,hold,False
2004-02-20,0.1202415843,0.2000783085,0.6009726152,normal,215,hold,False
2004-02-23,0.1245071931,0.2000783085,0.6222923116,normal,216,hold,False
2004-02-24,0.1178543924,0.2000783085,0.5890413273,normal,217,hold,False
2004-02-25,0.1013853788,0.2000783085,0.5067284883,normal,218,hold,False
2004-02-26,0.09969846017,0.2000783085,0.4982971963,normal,219,hold,False
2004-02-27,0.0949907198,0.2000783085,0.4747677073,normal,220,hold,False
2004-03-01,0.09314832219,0.2000783085,0.4655593247,normal,221,hold,False
2004-03-02,0.1002042504,0.2000783085,0.5008251577,normal,222,hold,False
2004-03-03,0.0949907198,0.2000783085,0.4747677073,normal,223,hold,False
2004-03-04,0.09247944625,0.2000783085,0.4622162539,normal,224,hold,False
2004-03-05,0.09381778646,0.2000783085,0.4689053359,normal,225,hold,False
2004-03-08,0.1159798956,0.2000783085,0.5796725116,normal,226,hold,False
2004-03-09,0.1297985738,0.2000783085,0.6487388602,normal,227,hold,False
2004-03-10,0.1649304412,0.2000783085,0.824329446,normal,228,hold,False
2004-03-11,0.1980273962,0.2000783085,0.989749452,normal,229,hold,False
2004-03-12,0.1586979241,0.2000783085,0.7931790572,normal,230,hold,False
2004-03-15,0.2054709734,0.2000783085,1.026952771,normal,231,hold,False
2004-03-16,0.1926454498,0.2000783085,0.9628502522,normal,232,hold,False
2004-03-17,0.1554871429,0.2000783085,0.7771314345,normal,233,hold,False
2004-03-18,0.1625755163,0.2000783085,0.8125594299,normal,234,hold,False
2004-03-19,0.1729710476,0.2000783085,0.864516743,normal,235,hold,False
2004-03-22,0.2126840462,0.2000783085,1.06300402,normal,236,hold,False
2004-03-23,0.1980273962,0.2000783085,0.989749452,normal,237,hold,False
2004-03-24,0.1839321779,0.2000783085,0.9193009441,normal,238,hold,False
2004-03-25,0.1515919627,0.2000783085,0.7576631562,normal,239,hold,False
2004-03-26,0.1422464768,0.2000783085,0.7109540153,normal,240,hold,False
2004-03-29,0.128091648,0.2000783085,0.6402075715,normal,241,hold,False
2004-03-30,0.1243365225,0.2000783085,0.6214392926,normal,242,hold,False
2004-03-31,0.132187974,0.2000783085,0.6606811852,normal,243,hold,False
2004-04-01,0.1306519851,0.2000783085,0.6530042466,normal,244,hold,False
2004-04-02,0.1134257982,0.2000783085,0.5669070228,normal,245,hold,False
2004-04-05,0.1020608858,0.2000783085,0.5101047013,normal,246,hold,False
2004-04-06,0.1079873567,0.2000783085,0.539725458,normal,247,hold,False
2004-04-07,0.1154688745,0.2000783085,0.5771184061,normal,248,hold,False
2004-04-08,0.1239951725,0.2000783085,0.6197332106,normal,249,hold,False
2004-04-12,0.1073087532,0.2000783085,0.5363337685,normal,250,hold,False
2004-04-13,0.1410544999,0.2000783085,0.7049964634,normal,251,hold,False
2004-04-14,0.1130854554,0.2000783085,0.5652059748,normal,252,hold,False
2004-04-15,0.1151282471,0.2000783085,0.5754159357,normal,253,hold,False
2004-04-16,0.101554217,0.2000783085,0.5075723489,normal,254,hold,False
2004-04-19,0.1096851265,0.2000783085,0.5482109846,normal,255,hold,False
2004-04-20,0.1309933349,0.2000783085,0.6547103276,normal,256,hold,False
2004-04-21,0.1127451649,0.2000783085,0.5635051883,normal,257,hold,False
2004-04-22,0.09599742922,0.2000783085,0.4797992843,normal,258,hold,False
2004-04-23,0.08599190279,0.2000783085,0.4297912324,normal,259,hold,False
2004-04-26,0.0986876438,0.2000783085,0.4932450926,normal,260,hold,False
2004-04-27,0.1037513879,0.2000783085,0.5185539036,normal,261,hold,False
2004-04-28,0.1245071931,0.2000783085,0.6222923116,normal,262,hold,False
2004-04-29,0.1297985738,0.2000783085,0.6487388602,normal,263,hold,False
2004-04-30,0.13986208,0.2000783085,0.6990366974,normal,264,hold,False
2004-05-03,0.1301399611,0.2000783085,0.6504451286,normal,265,hold,False
2004-05-04,0.1289451055,0.2000783085,0.6444731889,normal,266,hold,False
2004-05-05,0.1156392044,0.2000783085,0.5779697223,normal,267,hold,False
2004-05-06,0.1374759411,0.2000783085,0.6871106725,normal,268,hold,False
2004-05-07,0.155825396,0.2000783085,0.7788220381,normal,269,hold,False
2004-05-10,0.183271261,0.2000783085,0.915997653,normal,270,hold,False
2004-05-11,0.1632487633,0.2000783085,0.8159243474,normal,271,hold,False
2004-05-12,0.1559945131,0.2000783085,0.7796672926,normal,272,hold,False
2004-05-13,0.1681196008,0.2000783085,0.840269003,normal,273,hold,False
2004-05-14,0.1615649662,0.2000783085,0.807508657,normal,274,hold,False
2004-05-17,0.1864065999,0.2000783085,0.9316682118,normal,275,hold,False
2004-05-18,0.1759718819,0.2000783085,0.879515042,normal,276,hold,False
2004-05-19,0.16929246,0.2000783085,0.8461310038,normal,277,hold,False
2004-05-20,0.1649304412,0.2000783085,0.824329446,normal,278,hold,False
2004-05-21,0.1619019038,0.2000783085,0.8091926857,normal,279,hold,False
2004-05-24,0.1549795649,0.2000783085,0.7745945378,normal,280,hold,False
2004-05-25,0.1188772896,0.2000783085,0.5941538115,normal,281,hold,False
2004-05-26,0.1190477997,0.2000783085,0.5950060284,normal,282,hold,False
2004-05-27,0.1073087532,0.2000783085,0.5363337685,normal,283,hold,False
2004-05-28,0.1110445431,0.2000783085,0.5550054073,normal,284,hold,False
2004-06-01,0.1246778323,0.2000783085,0.6231451737,normal,285,hold,False
2004-06-02,0.1209238616,0.2000783085,0.6043826665,normal,286,hold,False
2004-06-03,0.1371349827,0.2000783085,0.6854065477,normal,287,hold,False
2004-06-04,0.1328705705,0.2000783085,0.6640928319,normal,288,hold,False
2004-06-07,0.1091756135,0.2000783085,0.5456644167,normal,289,hold,False
2004-06-08,0.1027367958,0.2000783085,0.5134829286,normal,290,hold,False
2004-06-09,0.1091756135,0.2000783085,0.5456644167,normal,291,hold,False
2004-06-10,0.1032439849,0.2000783085,0.5160178816,normal,292,hold,False
2004-06-14,0.1207532791,0.2000783085,0.6035300878,normal,293,hold,False
2004-06-15,0.1034130957,0.2000783085,0.5168631046,normal,294,hold,False
2004-06-16,0.09902446741,0.2000783085,0.4949285515,normal,295,hold,False
2004-06-17,0.1051054678,0.2000783085,0.5253216532,normal,296,hold,False
2004-06-18,0.1023987913,0.2000783085,0.5117935676,normal,297,hold,False
2004-06-21,0.1069695654,0.2000783085,0.5346384933,normal,298,hold,False
2004-06-22,0.09097670475,0.2000783085,0.4547054872,normal,299,hold,False
2004-06-23,0.08549565574,0.2000783085,0.4273109683,normal,300,hold,False
