date,p,clim,r,state,days_in_state,tone,changed
2003-04-29,0.2117061343,0.2119895743,0.9986629531,normal,10,hold,False
2003-04-30,0.2166584731,0.2119895743,1.022024191,normal,11,hold,False
2003-05-01,0.2279254856,0.2119895743,1.07517309,normal,12,hold,False
2003-05-02,0.2063923967,0.2119895743,0.9735969204,normal,13,hold,False
2003-05-05,0.2119663786,0.2119895743,0.9998905809,normal,14,hold,False
2003-05-06,0.2028894289,0.2119895743,0.9570726748,normal,15,hold,False
2003-05-07,0.2090503479,0.2119895743,0.9861350427,normal,16,hold,False
2003-05-08,0.2157781007,0.2119895743,1.017871286,normal,17,hold,False
2003-05-09,0.1867311128,0.2119895743,0.8808504542,normal,18,hold,False
2003-05-12,0.1822719743,0.2119895743,0.8598157476,normal,19,hold,False
2003-05-13,0.1851440339,0.2119895743,0.8733638648,normal,20,hold,False
2003-05-14,0.1888367965,0.2119895743,0.8907834129,normal,21,hold,False
2003-05-15,0.1753057135,0.2119895743,0.8269544107,normal,22,hold,False
2003-05-16,0.1657284107,0.2119895743,0.7817762324,normal,23,hold,False
2003-05-19,0.2063824859,0.2119895743,0.9735501691,normal,24,hold,False
2003-05-20,0.2153705637,0.2119895743,1.015948848,normal,25,hold,False
2003-05-21,0.2102127327,0.2119895743,0.9916182595,normal,26,hold,False
2003-05-22,0.1906715627,0.2119895743,0.8994383961,normal,27,hold,False
2003-05-23,0.1781437655,0.2119895743,0.8403421069,normal,28,hold,False
2003-05-27,0.1902868974,0.2119895743,0.8976238479,normal,29,hold,False
2003-05-28,0.1850979358,0.2119895743,0.8731464102,normal,30,hold,False
2003-05-29,0.1945661662,0.2119895743,0.9178100708,normal,31,hold,False
2003-05-30,0.175237238,0.2119895743,0.8266313972,normal,32,hold,False
2003-06-02,0.1942371195,0.2119895743,0.9162578874,normal,33,hold,False
2003-06-03,0.1851410367,0.2119895743,0.8733497263,normal,34,hold,False
2003-06-04,0.1795310404,0.2119895743,0.8468861782,normal,35,hold,False
2003-06-05,0.1804327125,0.2119895743,0.8511395577,normal,36,hold,False
2003-06-06,0.1925474357,0.2119895743,0.9082872888,normal,37,hold,False
2003-06-09,0.2030423384,0.2119895743,0.9577939815,normal,38,hold,False
2003-06-10,0.1783632936,0.2119895743,0.8413776677,normal,39,hold,False
2003-06-11,0.1732254239,0.2119895743,0.8171412414,normal,40,hold,False
2003-06-12,0.1752015961,0.2119895743,0.8264632668,normal,41,hold,False
2003-06-13,0.1821323048,0.2119895743,0.8591568968,normal,42,hold,False
2003-06-16,0.1682755122,0.2119895743,0.793791453,normal,43,hold,False
2003-06-17,0.1648629593,0.2119895743,0.7776937137,normal,44,hold,False
2003-06-18,0.1636714478,0.2119895743,0.7720731,normal,45,hold,False
2003-06-19,0.1696969951,0.2119895743,0.8004968908,normal,46,hold,False
2003-06-20,0.1624866145,0.2119895743,0.7664839888,normal,47,hold,False
2003-06-23,0.1856571475,0.2119895743,0.875784331,normal,48,hold,False
2003-06-24,0.1852932805,0.2119895743,0.8740678928,normal,49,hold,False
2003-06-25,0.1946334152,0.2119895743,0.9181272987,normal,50,hold,False
2003-06-26,0.1741603032,0.2119895743,0.8215512663,normal,51,hold,False
2003-06-27,0.1732321198,0.2119895743,0.8171728274,normal,52,hold,False
2003-06-30,0.1783656751,0.2119895743,0.8413889017,normal,53,hold,False
2003-07-01,0.1796075853,0.2119895743,0.8472472568,normal,54,hold,False
2003-07-02,0.1630355828,0.2119895743,0.7690735893,normal,55,hold,False
2003-07-03,0.178156452,0.2119895743,0.8404019518,normal,56,hold,False
2003-07-07,0.1772826754,0.2119895743,0.8362801613,normal,57,hold,False
2003-07-08,0.1656903929,0.2119895743,0.7815968943,normal,58,hold,False
2003-07-09,0.1622454906,0.2119895743,0.765346556,normal,59,hold,False
2003-07-10,0.1723482348,0.2119895743,0.8130033534,normal,60,hold,False
2003-07-11,0.1535958238,0.2119895743,0.7245442343,normal,61,hold,False
2003-07-14,0.1728458465,0.2119895743,0.8153506939,normal,62,hold,False
2003-07-15,0.1725786316,0.2119895743,0.8140901842,normal,63,hold,False
2003-07-16,0.1772743751,0.2119895743,0.8362410071,normal,64,hold,False
2003-07-17,0.1910327003,0.2119895743,0.9011419591,normal,65,hold,False
2003-07-18,0.1719357155,0.2119895743,0.811057412,normal,66,hold,False
2003-07-21,0.1836801911,0.2119895743,0.8664586063,normal,67,hold,False
2003-07-22,0.1743082449,0.2119895743,0.8222491388,normal,68,hold,False
2003-07-23,0.1652530811,0.2119895743,0.7795340014,normal,69,hold,False
2003-07-24,0.1703699224,0.2119895743,0.8036712322,normal,70,hold,False
2003-07-25,0.1537652909,0.2119895743,0.7253436468,normal,71,hold,False
2003-07-28,0.1605866165,0.2119895743,0.7575212933,normal,72,hold,False
2003-07-29,0.1675498116,0.2119895743,0.7903681686,normal,73,hold,False
2003-07-30,0.1661082261,0.2119895743,0.7835679026,normal,74,hold,False
2003-07-31,0.1809045983,0.2119895743,0.8533655436,normal,75,hold,False
2003-08-01,0.1952713478,0.2119895743,0.9211365627,normal,76,hold,False
2003-08-04,0.207405315,0.2119895743,0.9783750719,normal,77,hold,False
2003-08-05,0.2319806369,0.2119895743,1.094302103,normal,78,hold,False
2003-08-06,0.2161818841,0.2119895743,1.019776019,normal,79,hold,False
2003-08-07,0.1928693295,0.2119895743,0.9098057305,normal,80,hold,False
2003-08-08,0.1816619177,0.2119895743,0.8569379806,normal,81,hold,False
2003-08-11,0.1831179529,0.2119895743,0.8638064089,normal,82,hold,False
2003-08-12,0.1542932943,0.2119895743,0.7278343513,normal,83,hold,False
2003-08-13,0.1678161942,0.2119895743,0.7916247521,normal,84,hold,False
2003-08-14,0.1638395041,0.2119895743,0.7728658574,normal,85,hold,False
2003-08-15,0.1552815757,0.2119895743,0.7324962853,normal,86,hold,False
2003-08-18,0.1526272937,0.2119895743,0.7199754715,normal,87,hold,False
2003-08-19,0.148407852,0.2119895743,0.7000714657,normal,88,hold,False
2003-08-20,0.14972786,0.2119895743,0.7062982248,normal,89,hold,False
2003-08-21,0.1507848142,0.2119895743,0.711284103,normal,90,hold,False
2003-08-22,0.1668870359,0.2119895743,0.7872417144,normal,91,hold,False
2003-08-25,0.1787200098,0.2119895743,0.843060374,normal,92,hold,False
2003-08-26,0.1785078754,0.2119895743,0.8420596909,normal,93,hold,False
2003-08-27,0.1688779701,0.2119895743,0.7966333753,normal,94,hold,False
2003-08-28,0.1623106039,0.2119895743,0.7656537093,normal,95,hold,False
2003-08-29,0.1569483793,0.2119895743,0.7403589531,normal,96,hold,False
2003-09-02,0.1624235687,0.2119895743,0.7661865884,normal,97,hold,False
2003-09-03,0.1615305537,0.2119895743,0.7619740463,normal,98,hold,False
2003-09-04,0.1518583616,0.2119895743,0.7163482549,normal,99,hold,False
2003-09-05,0.1500972026,0.2119895743,0.7080404925,normal,100,hold,False
2003-09-08,0.1456951288,0.2119895743,0.6872749723,normal,101,hold,False
2003-09-09,0.1542446662,0.2119895743,0.7276049622,normal,102,hold,False
2003-09-10,0.175822116,0.2119895743,0.8293903914,normal,103,hold,False
2003-09-11,0.1635152703,0.2119895743,0.7713363775,normal,104,hold,False
2003-09-12,0.1584829827,0.2119895743,0.7475980044,normal,105,hold,False
2003-09-15,0.1614650783,0.2119895743,0.7616651849,normal,106,hold,False
2003-09-16,0.144646496,0.2119895743,0.6823283479,normal,107,hold,False
2003-09-17,0.1451632924,0.2119895743,0.6847661866,normal,108,hold,False
2003-09-18,0.1373428351,0.2119895743,0.6478754229,normal,109,hold,False
2003-09-19,0.1382293214,0.2119895743,0.6520571677,normal,110,hold,False
2003-09-22,0.1713338478,0.2119895743,0.8082182738,normal,111,hold,False
2003-09-23,0.164414853,0.2119895743,0.7755799008,normal,112,hold,False
2003-09-24,0.1948136437,0.2119895743,0.9189774749,normal,113,hold,False
2003-09-25,0.2118740161,0.2119895743,0.9994548873,normal,114,hold,False
2003-09-26,0.2069256517,0.2119895743,0.9761123979,normal,115,hold,False
2003-09-29,0.2005106464,0.2119895743,0.9458514508,normal,116,hold,False
2003-09-30,0.2202265167,0.2119895743,1.038855413,normal,117,hold,False
2003-10-01,0.190960721,0.2119895743,0.9008024174,normal,118,hold,False
2003-10-02,0.1829236985,0.2119895743,0.8628900695,normal,119,hold,False
2003-10-03,0.172928053,0.2119895743,0.8157384795,normal,120,hold,False
2003-10-06,0.1640705202,0.2119895743,0.7739556096,normal,121,hold,False
2003-10-07,0.1660069304,0.2119895743,0.7830900692,normal,122,hold,False
2003-10-08,0.1615778351,0.2119895743,0.7621970827,normal,123,hold,False
2003-10-09,0.1619654589,0.2119895743,0.7640255868,normal,124,hold,False
2003-10-10,0.1485555451,0.2119895743,0.7007681656,normal,125,hold,False
2003-10-13,0.1381469217,0.2119895743,0.6516684708,normal,126,hold,False
2003-10-14,0.1360864676,0.2119895743,0.6419488697,normal,127,hold,False
2003-10-15,0.14328007,0.2119895743,0.6758826252,normal,128,hold,False
2003-10-16,0.1332945499,0.2119895743,0.6287787989,normal,129,hold,False
2003-10-17,0.1447651525,0.2119895743,0.6828880759,normal,130,hold,False
2003-10-20,0.1342351245,0.2119895743,0.6332156897,normal,131,hold,False
2003-10-21,0.1286734961,0.2119895743,0.6069803033,normal,132,hold,False
2003-10-22,0.1501560235,0.2119895743,0.7083179633,normal,133,hold,False
2003-10-23,0.151412064,0.2119895743,0.714242974,normal,134,hold,False
2003-10-24,0.1520323126,0.2119895743,0.7171688188,normal,135,hold,False
2003-10-27,0.1537219107,0.2119895743,0.7251390131,normal,136,hold,False
2003-10-28,0.1347710597,0.2119895743,0.6357438103,normal,137,hold,False
2003-10-29,0.1318631508,0.2119895743,0.6220265843,normal,138,hold,False
2003-10-30,0.1296288549,0.2119895743,0.6114869343,normal,139,hold,False
2003-10-31,0.1208762571,0.2119895743,0.5701990652,normal,140,hold,False
2003-11-03,0.129535326,0.2119895743,0.6110457386,normal,141,hold,False
2003-11-04,0.1270872457,0.2119895743,0.5994976221,normal,142,hold,False
2003-11-05,0.1335779178,0.2119895743,0.6301155056,normal,143,hold,False
2003-11-06,0.1309240249,0.2119895743,0.6175965272,normal,144,hold,False
2003-11-07,0.1337073205,0.2119895743,0.6307259258,normal,145,hold,False
2003-11-10,0.1427263366,0.2119895743,0.6732705468,normal,146,hold,False
2003-11-11,0.1406200383,0.2119895743,0.6633346888,normal,147,hold,False
2003-11-12,0.1301630654,0.2119895743,0.6140069191,normal,148,hold,False
2003-11-13,0.1257223662,0.2119895743,0.5930591946,normal,149,hold,False
2003-11-14,0.1390669944,0.2119895743,0.6560086498,normal,150,hold,False
2003-11-17,0.1635569675,0.2119895743,0.771533072,normal,151,hold,False
2003-11-18,0.1748180438,0.2119895743,0.8246539688,normal,152,hold,False
2003-11-19,0.1660991697,0.2119895743,0.7835251816,normal,153,hold,False
2003-11-20,0.1844376627,0.2119895743,0.8700317613,normal,154,hold,False
2003-11-21,0.1718955845,0.2119895743,0.8108681055,normal,155,hold,False
2003-11-24,0.1477529032,0.2119895743,0.6969819327,normal,156,hold,False
2003-11-25,0.1363356092,0.2119895743,0.6431241237,normal,157,hold,False
2003-11-26,0.1307538339,0.2119895743,0.6167937,normal,158,hold,False
2003-11-28,0.1251075379,0.2119895743,0.5901589185,normal,159,hold,False
2003-12-01,0.1311953711,0.2119895743,0.6188765251,normal,160,hold,False
2003-12-02,0.1247827779,0.2119895743,0.5886269564,normal,161,hold,False
2003-12-03,0.1320530971,0.2119895743,0.6229226014,normal,162,hold,False
2003-12-04,0.1237411226,0.2119895743,0.5837132463,normal,163,hold,False
2003-12-05,0.1417303457,0.2119895743,0.6685722454,normal,164,hold,False
2003-12-08,0.1283361668,0.2119895743,0.6053890491,normal,165,hold,False
2003-12-09,0.1484812086,0.2119895743,0.7004175044,normal,166,hold,False
2003-12-10,0.1519254622,0.2119895743,0.7166647827,normal,167,hold,False
2003-12-11,0.1334686202,0.2119895743,0.6295999256,normal,168,hold,False
2003-12-12,0.1275408006,0.2119895743,0.6016371372,normal,169,hold,False
2003-12-15,0.1469844263,0.2119895743,0.6933568634,normal,170,hold,False
2003-12-16,0.1238528821,0.2119895743,0.5842404397,normal,171,hold,False
2003-12-17,0.1160209329,0.2119895743,0.5472954662,normal,172,hold,False
2003-12-18,0.1228797912,0.2119895743,0.5796501625,normal,173,hold,False
2003-12-19,0.1262161639,0.2119895743,0.5953885436,normal,174,hold,False
2003-12-22,0.1266511412,0.2119895743,0.5974404242,normal,175,hold,False
2003-12-23,0.121501888,0.2119895743,0.5731502995,normal,176,hold,False
2003-12-24,0.1235551372,0.2119895743,0.5828359135,normal,177,hold,False
2003-12-26,0.131802474,0.2119895743,0.6217403589,normal,178,hold,False
2003-12-29,0.1313257254,0.2119895743,0.6194914341,normal,179,hold,False
2003-12-30,0.1322403417,0.2119895743,0.6238058741,normal,180,hold,False
2003-12-31,0.1427472035,0.2119895743,0.6733689804,normal,181,hold,False
2004-01-02,0.1335196076,0.2000783085,0.6673367473,normal,182,hold,False
2004-01-05,0.118996049,0.2000783085,0.5947473761,normal,183,hold,False
2004-01-06,0.108682925,0.2000783085,0.5432019384,normal,184,hold,False
2004-01-07,0.09959656381,0.2000783085,0.4977879139,normal,185,hold,False
2004-01-08,0.09710408631,0.2000783085,0.4853304041,normal,186,hold,False
2004-01-09,0.1165952688,0.2000783085,0.5827481733,normal,187,hold,False
2004-01-12,0.108973848,0.2000783085,0.544655984,normal,188,hold,False
2004-01-13,0.1309865673,0.2000783085,0.6546765028,normal,189,hold,False
2004-01-14,0.1101333493,0.2000783085,0.5504512215,normal,190,hold,False
2004-01-15,0.1039248834,0.2000783085,0.5194210416,normal,191,hold,False
2004-01-16,0.090618632,0.2000783085,0.4529158242,normal,192,hold,False
2004-01-20,0.0945004692,0.2000783085,0.4723174137,normal,193,hold,False
2004-01-21,0.08662170153,0.2000783085,0.4329389936,normal,194,hold,False
2004-01-22,0.08722415548,0.2000783085,0.4359500844,normal,195,hold,False
2004-01-23,0.09408594664,0.2000783085,0.4702456121,normal,196,hold,False
2004-01-26,0.08500394599,0.2000783085,0.4248533818,normal,197,hold,False
2004-01-27,0.1026289056,0.2000783085,0.5129436887,normal,198,hold,False
2004-01-28,0.1254020445,0.2000783085,0.6267648174,normal,199,hold,False
2004-01-29,0.1266237444,0.2000783085,0.6328709261,normal,200,hold,False
2004-01-30,0.1137677835,0.2000783085,0.5686162801,normal,201,hold,False
2004-02-02,0.1276447379,0.2000783085,0.6379738956,normal,202,hold,False
2004-02-03,0.1230425273,0.2000783085,0.6149718489,normal,203,hold,False
2004-02-04,0.1345389899,0.2000783085,0.6724316639,normal,204,hold,False
2004-02-05,0.1282957646,0.2000783085,0.6412277551,normal,205,hold,False
2004-02-06,0.1114359445,0.2000783085,0.5569616483,normal,206,hold,False
2004-02-09,0.1082721509,0.2000783085,0.5411488717,normal,207,hold,False
2004-02-10,0.1047458729,0.2000783085,0.5235243825,normal,208,hold,False
2004-02-11,0.1056552736,0.2000783085,0.5280696063,normal,209,hold,False
2004-02-12,0.09681060867,0.2000783085,0.4838635902,normal,210,hold,False
2004-02-13,0.10728114,0.2000783085,0.5361957566,normal,211,hold,False
2004-02-17,0.1027270205,0.2000783085,0.5134340712,normal,212,hold,False
2004-02-18,0.106337889,0.2000783085,0.5314813475,normal,213,hold,False
2004-02-19,0.110071225,0.2000783085,0.5501407215,normal,214,hold,False
2004-02-20,0.1136203068,0.2000783085,0.5678791852,normal,215,hold,False
2004-02-23,0.1158706942,0.2000783085,0.5791267183,normal,216,hold,False
2004-02-24,0.120236835,0.2000783085,0.600948878,normal,217,hold,False
2004-02-25,0.09779796448,0.2000783085,0.488798437,normal,218,hold,False
2004-02-26,0.09956235887,0.2000783085,0.4976169562,normal,219,hold,False
2004-02-27,0.09744472726,0.2000783085,0.4870329422,normal,220,hold,False
2004-03-01,0.09291846865,0.2000783085,0.4644105068,normal,221,hold,False
2004-03-02,0.1028534502,0.2000783085,0.5140659723,normal,222,hold,False
2004-03-03,0.09441466192,0.2000783085,0.4718885452,normal,223,hold,False
2004-03-04,0.08755467261,0.2000783085,0.4376020233,normal,224,hold,False
2004-03-05,0.09726834062,0.2000783085,0.4861513542,normal,225,hold,False
2004-03-08,0.1136792174,0.2000783085,0.5681736229,normal,226,hold,False
2004-03-09,0.1193918559,0.2000783085,0.5967256361,normal,227,hold,False
2004-03-10,0.1515330884,0.2000783085,0.7573688999,normal,228,hold,False
2004-03-11,0.1864702564,0.2000783085,0.9319863697,normal,229,hold,False
2004-03-12,0.1507990062,0.2000783085,0.7536999254,normal,230,hold,False
2004-03-15,0.1843502854,0.2000783085,0.9213906634,normal,231,hold,False
2004-03-16,0.1789294576,0.2000783085,0.8942971327,normal,232,hold,False
2004-03-17,0.1469514182,0.2000783085,0.734469515,normal,233,hold,False
2004-03-18,0.1540378239,0.2000783085,0.7698876758,normal,234,hold,False
2004-03-19,0.1624331165,0.2000783085,0.8118477096,normal,235,hold,False
2004-03-22,0.1980205131,0.2000783085,0.98971505,normal,236,hold,False
2004-03-23,0.1859224206,0.2000783085,0.9292482628,normal,237,hold,False
2004-03-24,0.1792022635,0.2000783085,0.8956606283,normal,238,hold,False
2004-03-25,0.1544363512,0.2000783085,0.7718795324,normal,239,hold,False
2004-03-26,0.143611807,0.2000783085,0.7177779944,normal,240,hold,False
2004-03-29,0.1308400239,0.2000783085,0.6539440726,normal,241,hold,False
2004-03-30,0.1222532126,0.2000783085,0.61102682,normal,242,hold,False
2004-03-31,0.1299332474,0.2000783085,0.6494119646,normal,243,hold,False
2004-04-01,0.1188538614,0.2000783085,0.5940367164,normal,244,hold,False
2004-04-02,0.1183153967,0.2000783085,0.5913454466,normal,245,hold,False
2004-04-05,0.1001669134,0.2000783085,0.5006385457,normal,246,hold,False
2004-04-06,0.1070079738,0.2000783085,0.5348304601,normal,247,hold,False
2004-04-07,0.1124713289,0.2000783085,0.5621365442,normal,248,hold,False
2004-04-08,0.1289247437,0.2000783085,0.6443714197,normal,249,hold,False
2004-04-12,0.1038682687,0.2000783085,0.5191380789,normal,250,hold,False
2004-04-13,0.1420828199,0.2000783085,0.7101360511,normal,251,hold,False
2004-04-14,0.1203674728,0.2000783085,0.6016018113,normal,252,hold,False
2004-04-15,0.1251000184,0.2000783085,0.625255278,normal,253,hold,False
2004-04-16,0.1105026132,0.2000783085,0.5522968183,normal,254,hold,False
2004-04-19,0.1132681674,0.2000783085,0.5661191773,normal,255,hold,False
2004-04-20,0.1423051406,0.2000783085,0.7112472195,normal,256,hold,False
2004-04-21,0.1222099612,0.2000783085,0.6108106477,normal,257,hold,False
2004-04-22,0.1100359465,0.2000783085,0.5499643981,normal,258,hold,False
2004-04-23,0.09615601589,0.2000783085,0.4805919073,normal,259,hold,False
2004-04-26,0.1110561991,0.2000783085,0.5550636645,normal,260,hold,False
2004-04-27,0.1126196911,0.2000783085,0.5628780648,normal,261,hold,False
2004-04-28,0.1336247963,0.2000783085,0.667862485,normal,262,hold,False
2004-04-29,0.1466859214,0.2000783085,0.7331425505,normal,263,hold,False
2004-04-30,0.1510366324,0.2000783085,0.7548875914,normal,264,hold,False
2004-05-03,0.1372740537,0.2000783085,0.6861016306,normal,265,hold,False
2004-05-04,0.1444324402,0.2000783085,0.7218795545,normal,266,hold,False
2004-05-05,0.1258132514,0.2000783085,0.6288200472,normal,267,hold,False
2004-05-06,0.1534552347,0.2000783085,0.7669758699,normal,268,hold,False
2004-05-07,0.1774848741,0.2000783085,0.8870770421,normal,269,hold,False
2004-05-10,0.1978789615,0.2000783085,0.989007569,normal,270,hold,False
2004-05-11,0.1759176539,0.2000783085,0.8792440081,normal,271,hold,False
2004-05-12,0.1812740588,0.2000783085,0.9060155504,normal,272,hold,False
2004-05-13,0.1855694965,0.2000783085,0.927484333,normal,273,hold,False
2004-05-14,0.1795004003,0.2000783085,0.8971507289,normal,274,hold,False
2004-05-17,0.2061916843,0.2000783085,1.030554915,normal,275,hold,False
2004-05-18,0.1843520095,0.2000783085,0.9213992805,normal,276,hold,False
2004-05-19,0.1938623544,0.2000783085,0.9689323938,normal,277,hold,False
2004-05-20,0.1765550484,0.2000783085,0.8824297333,normal,278,hold,False
2004-05-21,0.1775951497,0.2000783085,0.8876282043,normal,279,hold,False
2004-05-24,0.172807488,0.2000783085,0.863699265,normal,280,hold,False
2004-05-25,0.1438380348,0.2000783085,0.7189086907,normal,281,hold,False
2004-05-26,0.130281941,0.2000783085,0.6511547502,normal,282,hold,False
2004-05-27,0.1244271261,0.2000783085,0.6218921333,normal,283,hold,False
2004-05-28,0.1206126895,0.2000783085,0.6028274149,normal,284,hold,False
2004-06-01,0.1374362107,0.2000783085,0.6869120982,normal,285,hold,False
2004-06-02,0.1316958647,0.2000783085,0.6582216018,normal,286,hold,False
2004-06-03,0.1464928396,0.2000783085,0.7321775194,normal,287,hold,False
2004-06-04,0.1466633287,0.2000783085,0.7330296312,normal,288,hold,False
2004-06-07,0.1211244096,0.2000783085,0.605385014,normal,289,hold,False
2004-06-08,0.1124639278,0.2000783085,0.5620995531,normal,290,hold,False
2004-06-09,0.1206699941,0.2000783085,0.6031138258,normal,291,hold,False
2004-06-10,0.1085370563,0.2000783085,0.5424728803,normal,292,hold,False
2004-06-14,0.1310195909,0.2000783085,0.6548415562,normal,293,hold,False
2004-06-15,0.1181549449,0.2000783085,0.5905435016,normal,294,hold,False
2004-06-16,0.1057624392,0.2000783085,0.5286052246,normal,295,hold,False
2004-06-17,0.1141271621,0.2000783085,0.5704124698,normal,296,hold,False
2004-06-18,0.1145931462,0.2000783085,0.5727414784,normal,297,hold,False
2004-06-21,0.1178071718,0.2000783085,0.5888053167,normal,298,hold,False
2004-06-22,0.1047220801,0.2000783085,0.523405465,normal,299,hold,False
2004-06-23,0.09886336807,0.2000783085,0.4941233701,normal,300,hold,False
