date,p,clim,r,state,days_in_state,tone,changed
2003-03-06,0.384864948,0.2119895743,1.81548998,caution,32,caution,False
2003-03-07,0.3899032301,0.2119895743,1.83925663,caution,33,caution,False
2003-03-10,0.4168399418,0.2119895743,1.96632284,caution,34,caution,False
2003-03-11,0.4211174059,0.2119895743,1.98650055,caution,35,caution,False
2003-03-12,0.4200993664,0.2119895743,1.981698241,caution,36,caution,False
2003-03-13,0.3929118112,0.2119895743,1.853448749,caution,37,caution,False
2003-03-14,0.3757518217,0.2119895743,1.772501421,caution,38,caution,False
2003-03-17,0.3740121535,0.2119895743,1.764295035,caution,39,caution,False
2003-03-18,0.3491653509,0.2119895743,1.647087372,caution,40,caution,False
2003-03-19,0.3562102943,0.2119895743,1.680319872,caution,41,caution,False
2003-03-20,0.3505208552,0.2119895743,1.653481575,caution,42,caution,False
2003-03-21,0.3231280087,0.2119895743,1.52426368,caution,43,caution,False
2003-03-24,0.3593828539,0.2119895743,1.695285512,caution,44,caution,False
2003-03-25,0.3330983847,0.2119895743,1.571296069,caution,45,caution,False
2003-03-26,0.3237131761,0.2119895743,1.52702404,caution,46,caution,False
2003-03-27,0.3266639567,0.2119895743,1.540943501,caution,47,caution,False
2003-03-28,0.3229823596,0.2119895743,1.523576622,caution,48,caution,False
2003-03-31,0.3578152809,0.2119895743,1.687890936,caution,49,caution,False
2003-04-01,0.3345354947,0.2119895743,1.578075223,caution,50,caution,False
2003-04-02,0.3256877427,0.2119895743,1.536338491,caution,51,caution,False
2003-04-03,0.3232729834,0.2119895743,1.524947557,caution,52,caution,False
2003-04-04,0.330029573,0.2119895743,1.55681983,caution,53,caution,False
2003-04-07,0.3362684758,0.2119895743,1.586250064,caution,54,caution,False
2003-04-08,0.3073624652,0.2119895743,1.449894252,caution,55,caution,False
2003-04-09,0.3210656453,0.2119895743,1.514535073,caution,56,caution,False
2003-04-10,0.30156895,0.2119895743,1.422565006,caution,57,caution,False
2003-04-11,0.2899831365,0.2119895743,1.367912254,caution,58,caution,False
2003-04-14,0.2638292586,0.2119895743,1.244538839,caution,59,caution,False
2003-04-15,0.2456493107,0.2119895743,1.15878015,normal,1,hold,True
2003-04-16,0.2539971607,0.2119895743,1.198158737,normal,2,hold,False
2003-04-17,0.2309339843,0.2119895743,1.089364819,normal,3,hold,False
2003-04-21,0.2360396875,0.2119895743,1.113449509,normal,4,hold,False
2003-04-22,0.2173374895,0.2119895743,1.025227256,normal,5,hold,False
2003-04-23,0.2097631266,0.2119895743,0.9894973717,normal,6,hold,False
2003-04-24,0.2094114006,0.2119895743,0.9878382052,normal,7,hold,False
2003-04-25,0.2184190409,0.2119895743,1.030329164,normal,8,hold,False
2003-04-28,0.2150862324,0.2119895743,1.014607596,normal,9,hold,False
2003-04-29,0.2117045053,0.2119895743,0.9986552688,normal,10,hold,False
2003-04-30,0.2166575888,0.2119895743,1.022020019,normal,11,hold,False
2003-05-01,0.2279227829,0.2119895743,1.075160341,normal,12,hold,False
2003-05-02,0.2063896712,0.2119895743,0.9735840637,normal,13,hold,False
2003-05-05,0.2119648732,0.2119895743,0.9998834796,normal,14,hold,False
2003-05-06,0.2028885263,0.2119895743,0.957068417,normal,15,hold,False
2003-05-07,0.2090485168,0.2119895743,0.986126405,normal,16,hold,False
2003-05-08,0.2157772626,0.2119895743,1.017867333,normal,17,hold,False
2003-05-09,0.1867307668,0.2119895743,0.880848822,normal,18,hold,False
2003-05-12,0.1822706777,0.2119895743,0.8598096312,normal,19,hold,False
2003-05-13,0.185143965,0.2119895743,0.8733635397,normal,20,hold,False
2003-05-14,0.1888361684,0.2119895743,0.89078045,normal,21,hold,False
2003-05-15,0.1753052351,0.2119895743,0.826952154,normal,22,hold,False
2003-05-16,0.1657270412,0.2119895743,0.7817697722,normal,23,hold,False
2003-05-19,0.2063808387,0.2119895743,0.9735423989,normal,24,hold,False
2003-05-20,0.2153699251,0.2119895743,1.015945835,normal,25,hold,False
2003-05-21,0.2102131186,0.2119895743,0.9916200799,normal,26,hold,False
2003-05-22,0.1906705066,0.2119895743,0.8994334143,normal,27,hold,False
2003-05-23,0.1781439339,0.2119895743,0.8403429012,normal,28,hold,False
2003-05-27,0.1902849398,0.2119895743,0.8976146135,normal,29,hold,False
2003-05-28,0.1850977356,0.2119895743,0.8731454658,normal,30,hold,False
2003-05-29,0.1945647,0.2119895743,0.9178031544,normal,31,hold,False
2003-05-30,0.1752359184,0.2119895743,0.8266251724,normal,32,hold,False
2003-06-02,0.1942351044,0.2119895743,0.9162483817,normal,33,hold,False
2003-06-03,0.1851418571,0.2119895743,0.8733535963,normal,34,hold,False
2003-06-04,0.1795307205,0.2119895743,0.8468846692,normal,35,hold,False
2003-06-05,0.1804329797,0.2119895743,0.8511408181,normal,36,hold,False
2003-06-06,0.1925456266,0.2119895743,0.9082787549,normal,37,hold,False
2003-06-09,0.2030426476,0.2119895743,0.95779544,normal,38,hold,False
2003-06-10,0.1783640509,0.2119895743,0.84138124,normal,39,hold,False
2003-06-11,0.1732248208,0.2119895743,0.8171383964,normal,40,hold,False
2003-06-12,0.1752009123,0.2119895743,0.8264600412,normal,41,hold,False
2003-06-13,0.1821315708,0.2119895743,0.8591534343,normal,42,hold,False
2003-06-16,0.1682750153,0.2119895743,0.793789109,normal,43,hold,False
2003-06-17,0.1648630942,0.2119895743,0.77769435,normal,44,hold,False
2003-06-18,0.1636705487,0.2119895743,0.7720688588,normal,45,hold,False
2003-06-19,0.1696968337,0.2119895743,0.8004961294,normal,46,hold,False
2003-06-20,0.1624866414,0.2119895743,0.7664841157,normal,47,hold,False
2003-06-23,0.1856570143,0.2119895743,0.8757837026,normal,48,hold,False
2003-06-24,0.185294173,0.2119895743,0.8740721029,normal,49,hold,False
2003-06-25,0.194632857,0.2119895743,0.9181246655,normal,50,hold,False
2003-06-26,0.1741585716,0.2119895743,0.8215430979,normal,51,hold,False
2003-06-27,0.1732311168,0.2119895743,0.817168096,normal,52,hold,False
2003-06-30,0.1783648706,0.2119895743,0.8413851067,normal,53,hold,False
2003-07-01,0.1796053175,0.2119895743,0.8472365591,normal,54,hold,False
2003-07-02,0.1630356159,0.2119895743,0.7690737454,normal,55,hold,False
2003-07-03,0.1781539168,0.2119895743,0.8403899927,normal,56,hold,False
2003-07-07,0.1772814167,0.2119895743,0.8362742238,normal,57,hold,False
2003-07-08,0.16568987,0.2119895743,0.7815944277,normal,58,hold,False
2003-07-09,0.1622442692,0.2119895743,0.7653407944,normal,59,hold,False
2003-07-10,0.1723464305,0.2119895743,0.8129948422,normal,60,hold,False
2003-07-11,0.153596091,0.2119895743,0.7245454948,normal,61,hold,False
2003-07-14,0.1728439835,0.2119895743,0.8153419057,normal,62,hold,False
2003-07-15,0.1725772717,0.2119895743,0.8140837693,normal,63,hold,False
2003-07-16,0.1772731386,0.2119895743,0.8362351742,normal,64,hold,False
2003-07-17,0.1910304079,0.2119895743,0.9011311454,normal,65,hold,False
2003-07-18,0.1719336367,0.2119895743,0.8110476058,normal,66,hold,False
2003-07-21,0.1836791512,0.2119895743,0.8664537009,normal,67,hold,False
2003-07-22,0.1743064411,0.2119895743,0.8222406299,normal,68,hold,False
2003-07-23,0.1652518812,0.2119895743,0.7795283412,normal,69,hold,False
2003-07-24,0.1703676613,0.2119895743,0.8036605662,normal,70,hold,False
2003-07-25,0.1537627461,0.2119895743,0.7253316424,normal,71,hold,False
2003-07-28,0.1605851802,0.2119895743,0.757514518,normal,72,hold,False
2003-07-29,0.1675480481,0.2119895743,0.7903598498,normal,73,hold,False
2003-07-30,0.1661083231,0.2119895743,0.7835683601,normal,74,hold,False
2003-07-31,0.1809023579,0.2119895743,0.8533549751,normal,75,hold,False
2003-08-01,0.1952721257,0.2119895743,0.9211402322,normal,76,hold,False
2003-08-04,0.2074041605,0.2119895743,0.9783696259,normal,77,hold,False
2003-08-05,0.2319805135,0.2119895743,1.094301521,normal,78,hold,False
2003-08-06,0.2161808075,0.2119895743,1.01977094,normal,79,hold,False
2003-08-07,0.1928689675,0.2119895743,0.9098040228,normal,80,hold,False
2003-08-08,0.1816619273,0.2119895743,0.8569380258,normal,81,hold,False
2003-08-11,0.1831178206,0.2119895743,0.8638057848,normal,82,hold,False
2003-08-12,0.1542930978,0.2119895743,0.7278334244,normal,83,hold,False
2003-08-13,0.1678161027,0.2119895743,0.7916243205,normal,84,hold,False
2003-08-14,0.163838935,0.2119895743,0.7728631728,normal,85,hold,False
2003-08-15,0.1552826606,0.2119895743,0.732501403,normal,86,hold,False
2003-08-18,0.152628006,0.2119895743,0.7199788315,normal,87,hold,False
2003-08-19,0.1484079474,0.2119895743,0.7000719158,normal,88,hold,False
2003-08-20,0.1497291962,0.2119895743,0.7063045279,normal,89,hold,False
2003-08-21,0.1507849153,0.2119895743,0.7112845799,normal,90,hold,False
2003-08-22,0.1668859445,0.2119895743,0.787236566,normal,91,hold,False
2003-08-25,0.1787194087,0.2119895743,0.8430575385,normal,92,hold,False
2003-08-26,0.1785072111,0.2119895743,0.8420565572,normal,93,hold,False
2003-08-27,0.1688785824,0.2119895743,0.7966362636,normal,94,hold,False
2003-08-28,0.1623096154,0.2119895743,0.7656490464,normal,95,hold,False
2003-08-29,0.156949836,0.2119895743,0.7403658247,normal,96,hold,False
2003-09-02,0.1624230452,0.2119895743,0.7661841189,normal,97,hold,False
2003-09-03,0.1615316318,0.2119895743,0.7619791319,normal,98,hold,False
2003-09-04,0.1518602642,0.2119895743,0.7163572298,normal,99,hold,False
2003-09-05,0.1500968439,0.2119895743,0.7080388005,normal,100,hold,False
2003-09-08,0.1456961403,0.2119895743,0.6872797437,normal,101,hold,False
2003-09-09,0.1542455965,0.2119895743,0.7276093506,normal,102,hold,False
2003-09-10,0.1758233823,0.2119895743,0.8293963648,normal,103,hold,False
2003-09-11,0.1635166808,0.2119895743,0.7713430311,normal,104,hold,False
2003-09-12,0.1584834546,0.2119895743,0.7476002305,normal,105,hold,False
2003-09-15,0.161467912,0.2119895743,0.761678552,normal,106,hold,False
2003-09-16,0.1446474852,0.2119895743,0.6823330141,normal,107,hold,False
2003-09-17,0.1451651944,0.2119895743,0.6847751588,normal,108,hold,False
2003-09-18,0.137343194,0.2119895743,0.6478771159,normal,109,hold,False
2003-09-19,0.1382298683,0.2119895743,0.6520597475,normal,110,hold,False
2003-09-22,0.1713354593,0.2119895743,0.8082258756,normal,111,hold,False
2003-09-23,0.1644168292,0.2119895743,0.7755892229,normal,112,hold,False
2003-09-24,0.1948156407,0.2119895743,0.9189868952,normal,113,hold,False
2003-09-25,0.2118761744,0.2119895743,0.9994650685,normal,114,hold,False
2003-09-26,0.2069299948,0.2119895743,0.9761328852,normal,115,hold,False
2003-09-29,0.2005131736,0.2119895743,0.9458633721,normal,116,hold,False
2003-09-30,0.2202285824,0.2119895743,1.038865157,normal,117,hold,False
2003-10-01,0.1909623687,0.2119895743,0.90081019,normal,118,hold,False
2003-10-02,0.182926434,0.2119895743,0.8629029734,normal,119,hold,False
2003-10-03,0.1729267683,0.2119895743,0.8157324193,normal,120,hold,False
2003-10-06,0.1640721291,0.2119895743,0.7739631991,normal,121,hold,False
2003-10-07,0.1660076792,0.2119895743,0.7830936014,normal,122,hold,False
2003-10-08,0.1615788308,0.2119895743,0.7622017797,normal,123,hold,False
2003-10-09,0.1619644733,0.2119895743,0.7640209375,normal,124,hold,False
2003-10-10,0.1485575019,0.2119895743,0.7007773962,normal,125,hold,False
2003-10-13,0.1381478672,0.2119895743,0.6516729309,normal,126,hold,False
2003-10-14,0.1360865605,0.2119895743,0.6419493079,normal,127,hold,False
2003-10-15,0.1432795256,0.2119895743,0.6758800572,normal,128,hold,False
2003-10-16,0.1332945377,0.2119895743,0.6287787413,normal,129,hold,False
2003-10-17,0.1447649539,0.2119895743,0.682887139,normal,130,hold,False
2003-10-20,0.1342351342,0.2119895743,0.6332157355,normal,131,hold,False
2003-10-21,0.1286728052,0.2119895743,0.6069770442,normal,132,hold,False
2003-10-22,0.1501558013,0.2119895743,0.7083169151,normal,133,hold,False
2003-10-23,0.1514114471,0.2119895743,0.7142400639,normal,134,hold,False
2003-10-24,0.152031746,0.2119895743,0.717166146,normal,135,hold,False
2003-10-27,0.1537225211,0.2119895743,0.7251418925,normal,136,hold,False
2003-10-28,0.1347706797,0.2119895743,0.6357420177,normal,137,hold,False
2003-10-29,0.1318614159,0.2119895743,0.6220184004,normal,138,hold,False
2003-10-30,0.129627476,0.2119895743,0.6114804298,normal,139,hold,False
2003-10-31,0.1208768933,0.2119895743,0.5702020663,normal,140,hold,False
2003-11-03,0.1295346137,0.2119895743,0.6110423785,normal,141,hold,False
2003-11-04,0.1270879753,0.2119895743,0.5995010638,normal,142,hold,False
2003-11-05,0.1335786017,0.2119895743,0.6301187317,normal,143,hold,False
2003-11-06,0.1309235312,0.2119895743,0.6175941984,normal,144,hold,False
2003-11-07,0.1337076992,0.2119895743,0.6307277122,normal,145,hold,False
2003-11-10,0.1427282553,0.2119895743,0.6732795977,normal,146,hold,False
2003-11-11,0.1406222817,0.2119895743,0.6633452714,normal,147,hold,False
2003-11-12,0.130163733,0.2119895743,0.6140100683,normal,148,hold,False
2003-11-13,0.1257235177,0.2119895743,0.5930646265,normal,149,hold,False
2003-11-14,0.1390669183,0.2119895743,0.6560082908,normal,150,hold,False
2003-11-17,0.1635577368,0.2119895743,0.771536701,normal,151,hold,False
2003-11-18,0.1748187623,0.2119895743,0.8246573582,normal,152,hold,False
2003-11-19,0.1661004347,0.2119895743,0.7835311489,normal,153,hold,False
2003-11-20,0.1844374245,0.2119895743,0.8700306376,normal,154,hold,False
2003-11-21,0.1718968751,0.2119895743,0.8108741935,normal,155,hold,False
2003-11-24,0.1477532023,0.2119895743,0.6969833436,normal,156,hold,False
2003-11-25,0.1363357647,0.2119895743,0.6431248572,normal,157,hold,False
2003-11-26,0.1307531794,0.2119895743,0.6167906126,normal,158,hold,False
2003-11-28,0.1251091287,0.2119895743,0.5901664226,normal,159,hold,False
2003-12-01,0.131196226,0.2119895743,0.6188805578,normal,160,hold,False
2003-12-02,0.1247840811,0.2119895743,0.5886331038,normal,161,hold,False
2003-12-03,0.1320538853,0.2119895743,0.6229263195,normal,162,hold,False
2003-12-04,0.1237426947,0.2119895743,0.5837206622,normal,163,hold,False
2003-12-05,0.1417305951,0.2119895743,0.6685734219,normal,164,hold,False
2003-12-08,0.1283379498,0.2119895743,0.6053974599,normal,165,hold,False
2003-12-09,0.148482583,0.2119895743,0.7004239878,normal,166,hold,False
2003-12-10,0.1519268739,0.2119895743,0.716671442,normal,167,hold,False
2003-12-11,0.1334692388,0.2119895743,0.6296028436,normal,168,hold,False
2003-12-12,0.1275419299,0.2119895743,0.6016424644,normal,169,hold,False
2003-12-15,0.1469837535,0.2119895743,0.6933536896,normal,170,hold,False
2003-12-16,0.12385296,0.2119895743,0.5842408072,normal,171,hold,False
2003-12-17,0.1160217603,0.2119895743,0.5472993692,normal,172,hold,False
2003-12-18,0.1228803304,0.2119895743,0.5796527061,normal,173,hold,False
2003-12-19,0.1262172701,0.2119895743,0.5953937618,normal,174,hold,False
2003-12-22,0.1266542057,0.2119895743,0.5974548801,normal,175,hold,False
2003-12-23,0.1215047461,0.2119895743,0.5731637818,normal,176,hold,False
2003-12-24,0.1235577536,0.2119895743,0.5828482557,normal,177,hold,False
2003-12-26,0.1318063661,0.2119895743,0.6217587187,normal,178,hold,False
2003-12-29,0.1313271602,0.2119895743,0.6194982024,normal,179,hold,False
2003-12-30,0.1322438298,0.2119895743,0.6238223282,normal,180,hold,False
2003-12-31,0.1427505071,0.2119895743,0.6733845642,normal,181,hold,False
2004-01-02,0.1335203376,0.2000783085,0.6673403959,normal,182,hold,False
2004-01-05,0.118997013,0.2000783085,0.5947521942,normal,183,hold,False
2004-01-06,0.1086818906,0.2000783085,0.5431967684,normal,184,hold,False
2004-01-07,0.09959682273,0.2000783085,0.497789208,normal,185,hold,False
2004-01-08,0.09710450424,0.2000783085,0.4853324929,normal,186,hold,False
2004-01-09,0.1165947202,0.2000783085,0.5827454314,normal,187,hold,False
2004-01-12,0.1089747249,0.2000783085,0.5446603668,normal,188,hold,False
2004-01-13,0.1309873452,0.2000783085,0.6546803908,normal,189,hold,False
2004-01-14,0.110134559,0.2000783085,0.5504572676,normal,190,hold,False
2004-01-15,0.1039241983,0.2000783085,0.5194176174,normal,191,hold,False
2004-01-16,0.09061913878,0.2000783085,0.4529183571,normal,192,hold,False
2004-01-20,0.09450030431,0.2000783085,0.4723165895,normal,193,hold,False
2004-01-21,0.08662105489,0.2000783085,0.4329357617,normal,194,hold,False
2004-01-22,0.08722435692,0.2000783085,0.4359510912,normal,195,hold,False
2004-01-23,0.0940853292,0.2000783085,0.4702425261,normal,196,hold,False
2004-01-26,0.0850036273,0.2000783085,0.424851789,normal,197,hold,False
2004-01-27,0.1026280623,0.2000783085,0.5129394739,normal,198,hold,False
2004-01-28,0.1254010085,0.2000783085,0.6267596395,normal,199,hold,False
2004-01-29,0.1266232927,0.2000783085,0.6328686685,normal,200,hold,False
2004-01-30,0.1137685323,0.2000783085,0.5686200226,normal,201,hold,False
2004-02-02,0.1276439599,0.2000783085,0.6379700071,normal,202,hold,False
2004-02-03,0.1230427499,0.2000783085,0.6149729614,normal,203,hold,False
2004-02-04,0.1345390021,0.2000783085,0.6724317249,normal,204,hold,False
2004-02-05,0.1282964549,0.2000783085,0.6412312052,normal,205,hold,False
2004-02-06,0.1114353385,0.2000783085,0.5569586195,normal,206,hold,False
2004-02-09,0.108273762,0.2000783085,0.5411569241,normal,207,hold,False
2004-02-10,0.1047463508,0.2000783085,0.523526771,normal,208,hold,False
2004-02-11,0.105653851,0.2000783085,0.5280624961,normal,209,hold,False
2004-02-12,0.09681167215,0.2000783085,0.4838689055,normal,210,hold,False
2004-02-13,0.10728078,0.2000783085,0.5361939573,normal,211,hold,False
2004-02-17,0.1027262162,0.2000783085,0.5134300513,normal,212,hold,False
2004-02-18,0.1063373129,0.2000783085,0.5314784681,normal,213,hold,False
2004-02-19,0.1100702323,0.2000783085,0.55013576,normal,214,hold,False
2004-02-20,0.1136200195,0.2000783085,0.5678777492,normal,215,hold,False
2004-02-23,0.1158702784,0.2000783085,0.5791246401,normal,216,hold,False
2004-02-24,0.1202350175,0.2000783085,0.600939794,normal,217,hold,False
2004-02-25,0.0977977698,0.2000783085,0.488797464,normal,218,hold,False
2004-02-26,0.09956189197,0.2000783085,0.4976146226,normal,219,hold,False
2004-02-27,0.09744389553,0.2000783085,0.4870287852,normal,220,hold,False
2004-03-01,0.09291783377,0.2000783085,0.4644073336,normal,221,hold,False
2004-03-02,0.1028519866,0.2000783085,0.5140586572,normal,222,hold,False
2004-03-03,0.09441439087,0.2000783085,0.4718871905,normal,223,hold,False
2004-03-04,0.08755500191,0.2000783085,0.4376036691,normal,224,hold,False
2004-03-05,0.0972667169,0.2000783085,0.4861432388,normal,225,hold,False
2004-03-08,0.1136787764,0.2000783085,0.5681714187,normal,226,hold,False
2004-03-09,0.1193926602,0.2000783085,0.596729656,normal,227,hold,False
2004-03-10,0.1515340558,0.2000783085,0.757373735,normal,228,hold,False
2004-03-11,0.1864708079,0.2000783085,0.9319891261,normal,229,hold,False
2004-03-12,0.1507998699,0.2000783085,0.7537042423,normal,230,hold,False
2004-03-15,0.1843523604,0.2000783085,0.9214010343,normal,231,hold,False
2004-03-16,0.1789302403,0.2000783085,0.8943010446,normal,232,hold,False
2004-03-17,0.146951719,0.2000783085,0.7344710184,normal,233,hold,False
2004-03-18,0.1540380001,0.2000783085,0.7698885564,normal,234,hold,False
2004-03-19,0.1624346602,0.2000783085,0.8118554251,normal,235,hold,False
2004-03-22,0.1980211666,0.2000783085,0.9897183162,normal,236,hold,False
2004-03-23,0.1859233523,0.2000783085,0.9292529195,normal,237,hold,False
2004-03-24,0.1792029081,0.2000783085,0.89566385,normal,238,hold,False
2004-03-25,0.1544354858,0.2000783085,0.7718752071,normal,239,hold,False
2004-03-26,0.1436118381,0.2000783085,0.7177781498,normal,240,hold,False
2004-03-29,0.1308397848,0.2000783085,0.6539428776,normal,241,hold,False
2004-03-30,0.122253515,0.2000783085,0.6110283314,normal,242,hold,False
2004-03-31,0.1299333803,0.2000783085,0.6494126289,normal,243,hold,False
2004-04-01,0.1188554166,0.2000783085,0.5940444893,normal,244,hold,False
2004-04-02,0.1183133977,0.2000783085,0.5913354555,normal,245,hold,False
2004-04-05,0.100166779,0.2000783085,0.500637874,normal,246,hold,False
2004-04-06,0.1070073048,0.2000783085,0.5348271165,normal,247,hold,False
2004-04-07,0.1124712286,0.2000783085,0.5621360428,normal,248,hold,False
2004-04-08,0.128923068,0.2000783085,0.6443630445,normal,249,hold,False
2004-04-12,0.1038691129,0.2000783085,0.5191422982,normal,250,hold,False
2004-04-13,0.1420822772,0.2000783085,0.7101333386,normal,251,hold,False
2004-04-14,0.1203667441,0.2000783085,0.6015981692,normal,252,hold,False
2004-04-15,0.1250989747,0.2000783085,0.6252500615,normal,253,hold,False
2004-04-16,0.1105014697,0.2000783085,0.5522911031,normal,254,hold,False
2004-04-19,0.1132682434,0.2000783085,0.5661195571,normal,255,hold,False
2004-04-20,0.1423042343,0.2000783085,0.7112426898,normal,256,hold,False
2004-04-21,0.1222093954,0.2000783085,0.6108078198,normal,257,hold,False
2004-04-22,0.1100343743,0.2000783085,0.5499565401,normal,258,hold,False
2004-04-23,0.0961554581,0.2000783085,0.4805891194,normal,259,hold,False
2004-04-26,0.1110550299,0.2000783085,0.5550578208,normal,260,hold,False
2004-04-27,0.1126190927,0.2000783085,0.562875074,normal,261,hold,False
2004-04-28,0.1336241933,0.2000783085,0.6678594711,normal,262,hold,False
2004-04-29,0.1466843539,0.2000783085,0.7331347161,normal,263,hold,False
2004-04-30,0.1510362834,0.2000783085,0.7548858471,normal,264,hold,False
2004-05-03,0.1372736914,0.2000783085,0.6860998198,normal,265,hold,False
2004-05-04,0.1444312361,0.2000783085,0.7218735363,normal,266,hold,False
2004-05-05,0.125813438,0.2000783085,0.6288209799,normal,267,hold,False
2004-05-06,0.1534545479,0.2000783085,0.7669724372,normal,268,hold,False
2004-05-07,0.1774836506,0.2000783085,0.887070927,normal,269,hold,False
2004-05-10,0.1978779646,0.2000783085,0.9890025865,normal,270,hold,False
2004-05-11,0.1759169484,0.2000783085,0.879240482,normal,271,hold,False
2004-05-12,0.1812714363,0.2000783085,0.906002443,normal,272,hold,False
2004-05-13,0.1855684822,0.2000783085,0.9274792635,normal,273,hold,False
2004-05-14,0.1794995095,0.2000783085,0.8971462766,normal,274,hold,False
2004-05-17,0.2061897304,0.2000783085,1.03054515,normal,275,hold,False
2004-05-18,0.1843531214,0.2000783085,0.9214048378,normal,276,hold,False
2004-05-19,0.1938600161,0.2000783085,0.9689207069,normal,277,hold,False
2004-05-20,0.1765554924,0.2000783085,0.8824319524,normal,278,hold,False
2004-05-21,0.1775948308,0.2000783085,0.8876266105,normal,279,hold,False
2004-05-24,0.1728061754,0.2000783085,0.8636927046,normal,280,hold,False
2004-05-25,0.1438356602,0.2000783085,0.7188968223,normal,281,hold,False
2004-05-26,0.1302816791,0.2000783085,0.6511534413,normal,282,hold,False
2004-05-27,0.1244260971,0.2000783085,0.6218869903,normal,283,hold,False
2004-05-28,0.1206134189,0.2000783085,0.6028310605,normal,284,hold,False
2004-06-01,0.1374356348,0.2000783085,0.6869092198,normal,285,hold,False
2004-06-02,0.1316955506,0.2000783085,0.6582200319,normal,286,hold,False
2004-06-03,0.1464932078,0.2000783085,0.7321793597,normal,287,hold,False
2004-06-04,0.1466629686,0.2000783085,0.7330278315,normal,288,hold,False
2004-06-07,0.1211232863,0.2000783085,0.6053793997,normal,289,hold,False
2004-06-08,0.1124636164,0.2000783085,0.5620979967,normal,290,hold,False
2004-06-09,0.1206705599,0.2000783085,0.6031166537,normal,291,hold,False
2004-06-10,0.1085401471,0.2000783085,0.5424883283,normal,292,hold,False
2004-06-14,0.1310205856,0.2000783085,0.6548465278,normal,293,hold,False
2004-06-15,0.1181555549,0.2000783085,0.5905465504,normal,294,hold,False
2004-06-16,0.1057642408,0.2000783085,0.5286142291,normal,295,hold,False
2004-06-17,0.1141288316,0.2000783085,0.570420814,normal,296,hold,False
2004-06-18,0.1145933293,0.2000783085,0.5727423935,normal,297,hold,False
2004-06-21,0.1178078573,0.2000783085,0.5888087429,normal,298,hold,False
2004-06-22,0.1047218057,0.2000783085,0.5234040936,normal,299,hold,False
2004-06-23,0.09886332115,0.2000783085,0.4941231355,normal,300,hold,False
