date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1993-02-15,,,,,,,,94.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,,0.382516,9.875000,,,,,93.089996,,,,,,,,,,4.443313,,,,,1.519884,,,,,,,,,,,,,,,,23.855993,,,,,,,1.633353,,,,,,,,,,5.520000,433.910004,2.930000,221.199997,,6.340000,7.140000,15.760000
1993-02-17,,0.388832,10.187500,,,,,92.930000,,,,,,,,,,4.470654,,,,,1.522255,,,,,,,,,,,,,,,,23.838858,,,,,,,1.579506,,,,,,,,,,5.430000,433.299988,2.910000,218.550003,,6.280000,7.110000,15.900000
1993-02-18,,0.396950,10.562500,,,,,93.199997,,,,,,,,,,4.511668,,,,,1.548336,,,,,,,,,,,,,,,,23.821722,,,,,,,1.561557,,,,,,,,,,5.290000,431.899994,2.890000,219.839996,,6.170000,7.020000,15.560000
1993-02-19,,0.396950,11.062500,,,,,93.349998,,,,,,,,,,4.566357,,,,,1.512770,,,,,,,,,,,,,,,,23.907457,,,,,,,1.588479,,,,,,,,,,5.300000,434.220001,2.930000,220.910004,,6.150000,7.010000,15.020000
1993-02-22,,0.397854,10.875000,,,,,92.650002,,,,,,,,,,4.511668,,,,,1.455864,,,,,,,,,,,,,,,,23.993216,,,,,,,1.588479,,,,,,,,,,5.280000,435.239990,2.950000,218.100006,,6.090000,6.950000,14.700000
1993-02-23,,0.391538,10.687500,,,,,92.910004,,,,,,,,,,4.525342,,,,,1.508028,,,,,,,,,,,,,,,,23.976068,,,,,,,1.579506,,,,,,,,,,5.120000,434.799988,2.940000,217.550003,,5.920000,6.830000,15.040000
1993-02-24,,0.387027,11.000000,,,,,93.410004,,,,,,,,,,4.593701,,,,,1.591018,,,,,,,,,,,,,,,,24.284777,,,,,,,1.597454,,,,,,,,,,5.200000,440.869995,2.960000,219.610001,,6.010000,6.880000,14.720000
1993-02-25,,0.395146,11.062500,,,,,93.519997,,,,,,,,,,4.621045,,,,,1.600502,,,,,,,,,,,,,,,,24.336208,,,,,,,1.579506,,,,,,,,,,5.230000,442.339996,2.950000,220.759995,,6.030000,6.890000,13.760000
1993-02-26,,0.382516,10.875000,,,,,94.050003,,,,,,,,,,4.634717,,,,,1.581532,,,,,,,,,,,,,,,,24.370522,,,,,,,1.579506,,,,,,,,,,5.210000,443.380005,2.950000,222.410004,,6.030000,6.900000,13.160000
1993-03-01,,0.384320,10.625000,,,,,94.180000,,,,,,,,,,4.607372,,,,,1.545966,,,,,,,,,,,,,,,,24.301903,,,,,,,1.570531,,,,,,,,,,5.120000,442.010010,2.950000,222.429993,,5.940000,6.830000,13.600000
1993-03-02,,0.391538,11.125000,,,,,93.239998,,,,,,,,,,4.716749,,,,,1.605244,,,,,,,,,,,,,,,,24.662073,,,,,,,1.561557,,,,,,,,,,5.130000,447.899994,2.970000,224.110001,,5.950000,6.840000,12.490000
1993-03-03,,0.394244,11.437500,,,,,93.400002,,,,,,,,,,4.675731,,,,,1.607615,,,,,,,,,,,,,,,,24.764969,,,,,,,1.597454,,,,,,,,,,5.050000,449.260010,2.940000,225.710007,,5.880000,6.780000,13.130000
1993-03-04,,0.396950,11.312500,,,,,93.220001,,,,,,,,,,4.716749,,,,,1.588646,,,,,,,,,,,,,,,,24.627760,,,,,,,1.597454,,,,,,,,,,5.000000,447.339996,2.910000,225.610001,,5.830000,6.730000,13.440000
1993-03-05,,0.396950,11.625000,,,,,94.300003,,,,,,,,,,4.689406,,,,,1.569678,,,,,,,,,,,,,,,,24.559179,,,,,,,1.588479,,,,,,,,,,5.140000,446.109985,3.000000,226.220001,,5.900000,6.760000,14.080000
1993-03-08,,0.407777,12.000000,,,,,94.019997,,,,,,,,,,4.785104,,,,,1.586275,,,,,,,,,,,,,,,,25.107971,,,,,,,1.561557,,,,,,,,,,5.150000,454.709991,3.000000,227.949997,,5.850000,6.720000,16.219999
1993-03-09,,0.409581,11.812500,,,,,94.379997,,,,,,,,,,4.735146,,,,,1.598130,,,,,,,,,,,,,,,,25.022228,,,,,,,1.561557,,,,,,,,,,5.210000,454.399994,2.990000,228.699997,,5.910000,6.730000,14.170000
1993-03-10,,0.409581,11.812500,,,,,94.290001,,,,,,,,,,4.707697,,,,,1.612358,,,,,,,,,,,,,,,,25.073673,,,,,,,1.624378,,,,,,,,,,5.240000,456.329987,2.980000,229.910004,,5.970000,6.750000,13.910000
1993-03-11,,0.410484,11.875000,,,,,94.360001,,,,,,,,,,4.693971,,,,,1.640811,,,,,,,,,,,,,,,,25.005066,,,,,,,1.651301,,,,,,,,,,5.230000,453.720001,2.960000,230.399994,,5.960000,6.750000,14.260000
1993-03-12,,0.405972,11.875000,,,,,94.500000,,,,,,,,,,4.639072,,,,,1.688233,,,,,,,,,,,,,,,,24.747826,,,,,,,1.633353,,,,,,,,,,5.350000,449.829987,2.970000,229.529999,,6.110000,6.860000,15.660000
1993-03-15,,0.411386,11.937500,,,,,94.510002,,,,,,,,,,4.721421,,,,,1.662151,,,,,,,,,,,,,,,,24.867863,,,,,,,1.588479,,,,,,,,,,5.390000,451.429993,2.990000,230.800003,,6.170000,6.910000,14.740000
1993-03-16,,0.407777,11.750000,,,,,94.300003,,,,,,,,,,4.735146,,,,,1.664522,,,,,,,,,,,,,,,,24.867863,,,,,,,1.561557,,,,,,,,,,5.270000,451.369995,2.980000,230.190002,,6.060000,6.870000,14.510000
1993-03-17,,0.397854,11.562500,,,,,94.220001,,,,,,,,,,4.680244,,,,,1.619471,,,,,,,,,,,,,,,,24.713520,,,,,,,1.534634,,,,,,,,,,5.210000,448.309998,2.980000,228.750000,,6.020000,6.860000,14.530000
1993-03-18,,0.393342,11.625000,,,,,93.180000,,,,,,,,,,4.707697,,,,,1.617100,,,,,,,,,,,,,,,,24.867863,,,,,,,1.561557,,,,,,,,,,5.110000,451.890015,2.950000,228.929993,,5.930000,6.800000,14.170000
1993-03-19,,0.387929,11.312500,,,,,92.889999,,,,,,,,,,4.652797,,,,,1.598130,,,,,,,,,,,,,,,,24.830238,,,,,,,1.552583,,,,,,,,,,5.170000,450.179993,2.960000,227.839996,,5.950000,6.810000,13.230000
1993-03-22,,0.384320,11.125000,,,,,92.919998,,,,,,,,,,4.611621,,,,,1.581532,,,,,,,,,,,,,,,,24.692394,,,,,,,1.534634,,,,,,,,,,5.180000,448.880005,2.940000,225.869995,,5.960000,6.810000,13.660000
1993-03-23,,0.380712,11.000000,,,,,92.730003,,,,,,,,,,4.556720,,,,,1.576791,,,,,,,,,,,,,,,,24.744072,,,,,,,1.516685,,,,,,,,,,5.140000,448.760010,2.920000,225.339996,,5.910000,6.770000,13.020000
1993-03-24,,0.387929,11.125000,,,,,93.290001,,,,,,,,,,4.597895,,,,,1.636069,,,,,,,,,,,,,,,,24.744072,,,,,,,1.525659,,,,,,,,,,5.190000,448.070007,2.920000,224.929993,,5.950000,6.810000,12.440000
1993-03-25,,0.395146,11.562500,,,,,93.519997,,,,,,,,,,4.680244,,,,,1.657408,,,,,,,,,,,,,,,,24.899160,,,,,,,1.534634,,,,,,,,,,5.190000,450.880005,2.910000,226.449997,,5.980000,6.830000,12.080000
1993-03-26,,0.384320,11.375000,,,,,92.930000,,,,,,,,,,4.570444,,,,,1.643181,,,,,,,,,,,,,,,,24.761318,,,,,,,1.543608,,,,,,,,,,5.320000,447.779999,2.930000,226.940002,,6.090000,6.940000,12.210000
1993-03-29,,0.368082,11.437500,,,,,92.779999,,,,,,,,,,4.597895,,,,,1.650294,,,,,,,,,,,,,,,,24.864712,,,,,,,1.552583,,,,,,,,,,5.250000,450.769989,2.940000,227.130005,,6.060000,6.900000,12.630000
1993-03-30,,0.377103,11.500000,,,,,92.449997,,,,,,,,,,4.721421,,,,,1.726171,,,,,,,,,,,,,,,,24.933630,,,,,,,1.570531,,,,,,,,,,5.200000,451.970001,2.910000,227.679993,,6.020000,6.910000,12.230000
1993-03-31,,0.371690,11.500000,,,,,91.870003,,,,,,,,,,4.680244,,,,,1.754624,,,,,,,,,,,,,,,,24.916403,,,,,,,1.615404,,,,,,,,,,5.240000,451.670013,2.890000,229.210007,,6.030000,6.930000,12.530000
1993-04-01,,0.373495,11.312500,,,,,91.099998,,,,,,,,,,4.707697,,,,,1.764109,,,,,,,,,,,,,,,,24.830238,,,,,,,1.669251,,,,,,,,,,5.240000,450.299988,2.900000,228.660004,,6.060000,6.970000,13.020000
1993-04-02,,0.361767,10.687500,,,,,91.370003,,,,,,,,,,4.611621,,,,,1.702460,,,,,,,,,,,,,,,,24.313299,,,,,,,1.633353,,,,,,,,,,5.310000,441.390015,2.910000,224.740005,,6.160000,7.060000,14.500000
1993-04-05,,0.360865,11.125000,,,,,91.209999,,,,,,,,,,4.501820,,,,,1.735655,,,,,,,,,,,,,,,,24.433918,,,,,,,1.669251,,,,,,,,,,5.270000,442.290009,2.900000,224.039993,,6.130000,7.040000,14.120000
1993-04-06,,0.351843,11.750000,,,,,91.720001,,,,,,,,,,4.392019,,,,,1.702460,,,,,,,,,,,,,,,,24.365007,,,,,,,1.687200,,,,,,,,,,5.220000,441.160004,2.910000,222.550003,,6.080000,6.970000,14.240000
1993-04-07,,0.364473,12.562500,,,,,91.959999,,,,,,,,,,4.337117,,,,,1.711944,,,,,,,,,,,,,,,,24.451143,,,,,,,1.714124,,,,,,,,,,5.230000,442.730011,2.920000,222.960007,,6.070000,6.960000,13.640000
1993-04-08,,0.359060,12.437500,,,,,91.260002,,,,,,,,,,4.364567,,,,,1.688233,,,,,,,,,,,,,,,,24.416677,,,,,,,1.732072,,,,,,,,,,5.130000,441.839996,2.900000,222.830002,,5.970000,6.850000,12.830000
1993-04-09,,,,,,,,91.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,,0.360865,12.937500,,,,,90.669998,,,,,,,,,,4.323394,,,,,1.709573,,,,,,,,,,,,,,,,24.761318,,,,,,,1.723097,,,,,,,,,,5.090000,448.369995,2.890000,223.880005,,5.920000,6.790000,11.930000
1993-04-13,,0.350039,12.375000,,,,,89.970001,,,,,,,,,,4.295940,,,,,1.685861,,,,,,,,,,,,,,,,24.813011,,,,,,,1.714124,,,,,,,,,,5.100000,449.220001,2.850000,225.320007,,5.930000,6.800000,11.700000
1993-04-14,,0.351843,12.250000,,,,,90.500000,,,,,,,,,,4.378292,,,,,1.688233,,,,,,,,,,,,,,,,24.778547,,,,,,,1.723097,,,,,,,,,,5.070000,448.660004,2.820000,225.259995,,5.900000,6.760000,11.760000
1993-04-15,,0.341017,12.187500,,,,,90.949997,,,,,,,,,,4.350845,,,,,1.652665,,,,,,,,,,,,,,,,24.778547,,,,,,,1.723097,,,,,,,,,,5.060000,448.399994,2.840000,224.600006,,5.880000,6.730000,10.960000
1993-04-16,,0.347332,12.062500,,,,,91.309998,,,,,,,,,,4.172418,,,,,1.650294,,,,,,,,,,,,,,,,24.778547,,,,,,,1.723097,,,,,,,,,,5.080000,448.940002,2.840000,224.429993,,5.890000,6.760000,11.290000
1993-04-19,,0.350039,14.000000,,,,,90.349998,,,,,,,,,,4.186141,,,,,1.650294,,,,,,,,,,,,,,,,24.675171,,,,,,,1.705148,,,,,,,,,,5.070000,447.459991,2.810000,223.419998,,5.870000,6.730000,12.060000
1993-04-20,,0.360865,13.812500,,,,,90.180000,,,,,,,,,,4.227317,,,,,1.645553,,,,,,,,,,,,,,,,24.554535,,,,,,,1.678225,,,,,,,,,,5.070000,445.100006,2.790000,222.619995,,5.870000,6.760000,11.940000
1993-04-21,,0.358158,14.500000,,,,,90.320000,,,,,,,,,,4.282218,,,,,1.609987,,,,,,,,,,,,,,,,24.537308,,,,,,,1.651301,,,,,,,,,,5.050000,443.630005,2.800000,223.369995,,5.860000,6.750000,12.110000
1993-04-22,,0.360865,15.500000,,,,,89.779999,,,,,,,,,,4.268493,,,,,1.579162,,,,,,,,,,,,,,,,24.227144,,,,,,,1.624378,,,,,,,,,,5.040000,439.459991,2.820000,223.619995,,5.850000,6.750000,12.680000
1993-04-23,,0.355451,15.250000,,,,,89.379997,,,,,,,,,,4.268493,,,,,1.543595,,,,,,,,,,,,,,,,24.123755,,,,,,,1.624378,,,,,,,,,,5.060000,437.029999,2.840000,222.690002,,5.890000,6.790000,13.360000
1993-04-26,,0.353647,14.500000,,,,,88.510002,,,,,,,,,,4.350845,,,,,1.524626,,,,,,,,,,,,,,,,23.934227,,,,,,,1.588479,,,,,,,,,,5.090000,433.540009,2.890000,219.479996,,5.940000,6.830000,15.250000
1993-04-27,,0.362669,14.875000,,,,,89.610001,,,,,,,,,,4.350845,,,,,1.564935,,,,,,,,,,,,,,,,24.192680,,,,,,,1.588479,,,,,,,,,,5.190000,438.010010,2.910000,219.529999,,6.020000,6.900000,13.930000
1993-04-28,,0.370788,15.062500,,,,,89.269997,,,,,,,,,,4.323394,,,,,1.631326,,,,,,,,,,,,,,,,24.140980,,,,,,,1.579506,,,,,,,,,,5.180000,438.019989,2.920000,220.429993,,6.030000,6.910000,13.120000
1993-04-29,,0.366277,14.562500,,,,,89.250000,,,,,,,,,,4.364567,,,,,1.621841,,,,,,,,,,,,,,,,24.244381,,,,,,,1.624378,,,,,,,,,,5.100000,438.890015,2.900000,221.330002,,5.990000,6.880000,12.800000
1993-04-30,,0.369886,14.062500,,,,,89.489998,,,,,,,,,,4.323394,,,,,1.621841,,,,,,,,,,,,,,,,24.278847,,,,,,,1.651301,,,,,,,,,,5.140000,440.190002,2.910000,222.679993,,6.050000,6.950000,12.420000
1993-05-03,,0.374397,14.687500,,,,,89.320000,,,,,,,,,,4.350845,,,,,1.633696,,,,,,,,,,,,,,,,24.433918,,,,,,,1.687200,,,,,,,,,,5.060000,442.459991,2.870000,223.660004,,5.960000,6.860000,12.900000
1993-05-04,,0.385223,15.125000,,,,,89.000000,,,,,,,,,,4.323394,,,,,1.669264,,,,,,,,,,,,,,,,24.520088,,,,,,,1.758995,,,,,,,,,,5.040000,444.049988,2.870000,226.169998,,5.920000,6.810000,12.140000
1993-05-05,,0.393342,14.750000,,,,,89.110001,,,,,,,,,,4.309668,,,,,1.692975,,,,,,,,,,,,,,,,24.588997,,,,,,,1.758995,,,,,,,,,,5.070000,444.519989,2.890000,227.729996,,5.930000,6.820000,12.380000
1993-05-06,,0.387929,14.375000,,,,,88.769997,,,,,,,,,,4.268493,,,,,1.655037,,,,,,,,,,,,,,,,24.502844,,,,,,,1.776945,,,,,,,,,,5.030000,443.260010,2.860000,227.949997,,5.890000,6.800000,13.220000
1993-05-07,,0.395146,14.750000,,,,,89.230003,,,,,,,,,,4.254769,,,,,1.650294,,,,,,,,,,,,,,,,24.451143,,,,,,,1.741046,,,,,,,,,,5.040000,442.309998,2.870000,227.970001,,5.920000,6.850000,13.010000
1993-05-10,,0.396950,14.750000,,,,,90.519997,,,,,,,,,,4.295940,,,,,1.690604,,,,,,,,,,,,,,,,24.502844,,,,,,,1.739964,,,,,,,,,,5.020000,442.799988,2.870000,228.149994,,5.890000,6.810000,13.720000
1993-05-11,,0.393342,14.562500,,,,,90.510002,,,,,,,,,,4.405744,,,,,1.664522,,,,,,,,,,,,,,,,24.606234,,,,,,,1.748980,,,,,,,,,,5.030000,444.359985,2.890000,228.800003,,5.890000,6.820000,13.350000
1993-05-12,,0.384320,14.437500,,,,,90.580002,,,,,,,,,,4.364567,,,,,1.636069,,,,,,,,,,,,,,,,24.571774,,,,,,,1.703902,,,,,,,,,,5.070000,444.799988,2.900000,228.899994,,5.960000,6.860000,13.560000
1993-05-13,,0.400560,14.437500,,,,,90.930000,,,,,,,,,,4.309668,,,,,1.626585,,,,,,,,,,,,,,,,24.278847,,,,,,,1.712918,,,,,,,,,,5.150000,439.230011,2.930000,227.539993,,6.020000,6.960000,14.760000
1993-05-14,,0.400560,14.250000,,,,,90.169998,,,,,,,,,,4.378292,,,,,1.621841,,,,,,,,,,,,,,,,24.261606,,,,,,,1.703902,,,,,,,,,,5.210000,439.559998,2.960000,227.479996,,6.030000,6.950000,14.390000
1993-05-17,,0.402364,14.000000,,,,,90.639999,,,,,,,,,,4.405744,,,,,1.640811,,,,,,,,,,,,,,,,24.347746,,,,,,,1.649810,,,,,,,,,,5.270000,440.369995,3.000000,227.419998,,6.070000,6.970000,14.130000
1993-05-18,,0.400560,14.250000,,,,,90.900002,,,,,,,,,,4.392019,,,,,1.678748,,,,,,,,,,,,,,,,24.330528,,,,,,,1.721934,,,,,,,,,,5.300000,440.320007,3.010000,227.919998,,6.150000,7.020000,14.190000
1993-05-19,,0.413190,14.562500,,,,,90.660004,,,,,,,,,,4.542996,,,,,1.754624,,,,,,,,,,,,,,,,24.830238,,,,,,,1.748980,,,,,,,,,,5.260000,447.570007,2.970000,229.309998,,6.110000,6.980000,14.290000
1993-05-20,,0.424016,14.375000,,,,,90.389999,,,,,,,,,,4.625347,,,,,1.785448,,,,,,,,,,,,,,,,24.899160,,,,,,,1.767010,,,,,,,,,,5.250000,450.589996,2.960000,230.300003,,6.090000,6.990000,13.980000
1993-05-21,,0.414994,14.437500,,,,,90.699997,,,,,,,,,,4.501820,,,,,1.754624,,,,,,,,,,,,,,,,24.675171,,,,,,,1.794057,,,,,,,,,,5.340000,445.839996,3.000000,229.929993,,6.160000,7.030000,14.510000
1993-05-24,,0.415896,14.500000,,,,,91.040001,,,,,,,,,,4.501820,,,,,1.747511,,,,,,,,,,,,,,,,24.778547,,,,,,,1.767010,,,,,,,,,,5.370000,448.000000,3.040000,229.889999,,6.160000,6.990000,14.100000
1993-05-25,,0.406874,14.812500,,,,,90.620003,,,,,,,,,,4.515544,,,,,1.730914,,,,,,,,,,,,,,,,24.830238,,,,,,,1.739964,,,,,,,,,,5.380000,448.850006,3.070000,230.490005,,6.170000,7.010000,14.040000
1993-05-26,,0.416798,15.187500,,,,,90.489998,,,,,,,,,,4.556720,,,,,1.806789,,,,,,,,,,,,,,,,25.140402,,,,,,,1.785042,,,,,,,,,,5.350000,453.440002,3.050000,232.139999,,6.120000,6.940000,12.880000
1993-05-27,,0.414994,14.687500,,,,,89.519997,,,,,,,,,,4.529269,,,,,1.785448,,,,,,,,,,,,,,,,25.054232,,,,,,,1.776025,,,,,,,,,,5.350000,452.410004,3.060000,232.660004,,6.110000,6.930000,13.100000
1993-05-28,,0.409533,14.312500,,,,,88.959999,,,,,,,,,,4.556720,,,,,1.756995,,,,,,,,,,,,,,,,24.933630,,,,,,,1.757995,,,,,,,,,,5.370000,450.190002,3.060000,232.190002,,6.160000,6.980000,13.470000
1993-05-31,,,,,,,,89.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,,0.412246,14.125000,,,,,89.019997,,,,,,,,,,4.556720,,,,,1.825757,,,,,,,,,,,,,,,,25.174866,,,,,,,1.721934,,,,,,,,,,5.280000,453.829987,3.040000,233.089996,,6.070000,6.880000,13.670000
1993-06-02,,0.412246,13.812500,,,,,89.400002,,,,,,,,,,4.570444,,,,,1.816273,,,,,,,,,,,,,,,,25.140402,,,,,,,1.721934,,,,,,,,,,5.270000,453.850006,3.070000,233.880005,,6.060000,6.880000,13.480000
1993-06-03,,0.407725,14.250000,,,,,89.320000,,,,,,,,,,4.529269,,,,,1.794934,,,,,,,,,,,,,,,,25.054232,,,,,,,1.685872,,,,,,,,,,5.230000,452.489990,3.030000,234.320007,,6.020000,6.860000,13.540000
1993-06-04,,0.396876,14.000000,,,,,90.750000,,,,,,,,,,4.515544,,,,,1.783078,,,,,,,,,,,,,,,,24.968094,,,,,,,1.649810,,,,,,,,,,5.360000,450.059998,3.110000,233.389999,,6.110000,6.910000,12.860000
1993-06-07,,0.367043,11.875000,,,,,90.419998,,,,,,,,,,4.501820,,,,,1.768851,,,,,,,,,,,,,,,,24.881929,,,,,,,1.685872,,,,,,,,,,5.340000,447.690002,3.100000,231.600006,,6.080000,6.880000,14.070000
1993-06-08,,0.358003,11.937500,,,,,90.440002,,,,,,,,,,4.460647,,,,,1.749882,,,,,,,,,,,,,,,,24.657923,,,,,,,1.685872,,,,,,,,,,5.350000,444.709991,3.130000,229.369995,,6.090000,6.910000,14.740000
1993-06-09,,0.320032,11.500000,,,,,90.830002,,,,,,,,,,4.396691,,,,,1.726171,,,,,,,,,,,,,,,,24.744072,,,,,,,1.640796,,,,,,,,,,5.330000,445.779999,3.110000,229.789993,,6.070000,6.870000,13.960000
1993-06-10,,0.321840,11.125000,,,,,90.440002,,,,,,,,,,4.520738,,,,,1.728542,,,,,,,,,,,,,,,,24.761318,,,,,,,1.622765,,,,,,,,,,5.340000,445.380005,3.110000,229.100006,,6.070000,6.880000,13.310000
1993-06-11,,0.316417,10.562500,,,,,90.440002,,,,,,,,,,4.603433,,,,,1.695346,,,,,,,,,,,,,,,,24.864712,,,,,,,1.622765,,,,,,,,,,5.220000,447.260010,3.050000,229.559998,,5.970000,6.800000,12.710000
1993-06-14,,0.322745,10.687500,,,,,90.300003,,,,,,,,,,4.617217,,,,,1.749882,,,,,,,,,,,,,,,,24.830238,,,,,,,1.640796,,,,,,,,,,5.200000,447.709991,3.050000,229.820007,,5.970000,6.810000,12.330000
1993-06-15,,0.303760,10.875000,,,,,91.070000,,,,,,,,,,4.617217,,,,,1.754624,,,,,,,,,,,,,,,,24.778547,,,,,,,1.640796,,,,,,,,,,5.190000,446.269989,3.050000,230.460007,,5.960000,6.830000,11.990000
1993-06-16,,0.305568,10.500000,,,,,91.730003,,,,,,,,,,4.630999,,,,,1.730914,,,,,,,,,,,,,,,,24.830238,,,,,,,1.631780,,,,,,,,,,5.180000,447.429993,3.040000,230.119995,,5.960000,6.820000,11.870000
1993-06-17,,0.298336,10.312500,,,,,91.779999,,,,,,,,,,4.658566,,,,,1.723799,,,,,,,,,,,,,,,,24.916403,,,,,,,1.604734,,,,,,,,,,5.170000,448.540009,3.030000,229.960007,,5.930000,6.810000,11.660000
1993-06-18,,0.296527,10.375000,,,,,92.930000,,,,,,,,,,4.575868,,,,,1.659779,,,,,,,,,,,,,,,,24.711208,,,,,,,1.613749,,,,,,,,,,5.230000,443.679993,3.060000,229.020004,,5.970000,6.820000,12.240000
1993-06-21,,0.286583,10.687500,,,,,93.360001,,,,,,,,,,4.548303,,,,,1.681120,,,,,,,,,,,,,,,,24.763260,,,,,,,1.640796,,,,,,,,,,5.200000,446.220001,3.060000,228.320007,,5.920000,6.780000,12.250000
1993-06-22,,0.299240,10.687500,,,,,93.760002,,,,,,,,,,4.534519,,,,,1.669264,,,,,,,,,,,,,,,,24.780624,,,,,,,1.622765,,,,,,,,,,5.210000,445.929993,3.090000,228.089996,,5.910000,6.780000,11.650000
1993-06-23,,0.292911,10.562500,,,,,93.480003,,,,,,,,,,4.603433,,,,,1.681120,,,,,,,,,,,,,,,,24.555031,,,,,,,1.559658,,,,,,,,,,5.200000,443.190002,3.120000,227.720001,,5.910000,6.770000,12.040000
1993-06-24,,0.301952,10.625000,,,,,94.080002,,,,,,,,,,4.699913,,,,,1.678748,,,,,,,,,,,,,,,,24.884741,,,,,,,1.577688,,,,,,,,,,5.160000,446.619995,3.100000,228.330002,,5.880000,6.740000,12.250000
1993-06-25,,0.289295,10.687500,,,,,93.550003,,,,,,,,,,4.699913,,,,,1.678748,,,,,,,,,,,,,,,,24.867397,,,,,,,1.595719,,,,,,,,,,5.130000,447.600006,3.080000,229.529999,,5.840000,6.710000,11.250000
1993-06-28,,0.290199,11.062500,,,,,93.410004,,,,,,,,,,4.768824,,,,,1.711944,,,,,,,,,,,,,,,,25.145046,,,,,,,1.622765,,,,,,,,,,5.080000,451.850006,3.070000,231.289993,,5.800000,6.670000,11.110000
